
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,292;;;;;
2022-10-06;-0,031;-0,097;0,073;-0,025;-0,052;-0,237;-0,156;-0,157;-0,222;-0,190;-0,279;0,104;-0,288;-0,090;-0,180;-0,058;;
2022-10-07;-0,038;-0,104;0,072;-0,031;-0,068;-0,247;-0,157;-0,162;-0,229;-0,198;-0,282;0,108;-0,290;-0,091;-0,187;-0,072;;
2022-10-10;-0,039;-0,104;0,081;-0,032;-0,067;-0,247;-0,157;-0,163;-0,226;-0,201;-0,283;0,111;-0,289;-0,091;-0,184;-0,073;;
2022-10-11;-0,043;-0,115;0,080;-0,037;-0,066;-0,246;-0,165;-0,161;-0,231;-0,209;-0,294;0,113;-0,299;-0,092;-0,188;-0,079;;
2022-10-12;-0,037;-0,112;0,082;-0,034;-0,072;-0,247;-0,164;-0,161;-0,230;-0,206;-0,292;0,113;-0,299;-0,092;-0,187;-0,077;;
2022-10-13;-0,047;-0,122;0,076;-0,046;-0,071;-0,244;-0,169;-0,157;-0,219;-0,213;-0,297;0,114;-0,301;-0,092;-0,192;-0,080;;
2022-10-14;-0,030;-0,109;0,086;-0,031;-0,061;-0,241;-0,166;-0,153;-0,230;-0,198;-0,292;0,111;-0,300;-0,091;-0,179;-0,065;;
2022-10-17;-0,031;-0,107;0,089;-0,030;-0,051;-0,232;-0,167;-0,146;-0,219;-0,199;-0,299;0,110;-0,302;-0,091;-0,183;-0,062;;
2022-10-18;-0,028;-0,103;0,089;-0,027;-0,047;-0,224;-0,162;-0,145;-0,218;-0,195;-0,297;0,108;-0,300;-0,091;-0,181;-0,056;;
2022-10-19;-0,034;-0,111;0,078;-0,032;-0,058;-0,228;-0,166;-0,148;-0,219;-0,199;-0,299;0,111;-0,302;-0,092;-0,183;-0,065;;
2022-10-20;-0,033;-0,108;0,080;-0,035;-0,060;-0,230;-0,170;-0,151;-0,225;-0,197;-0,300;0,112;-0,304;-0,093;-0,182;-0,062;;
