
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,050;;;;-0,121;;;;-0,334;;;
2022-10-06;-0,086;-0,161;-0,085;;-0,168;-0,094;-0,051;-0,022;-0,068;-0,175;-0,122;0,010;-0,153;-0,151;-0,336;-0,033;-0,106;
2022-10-07;-0,086;-0,168;-0,100;;-0,175;-0,097;-0,052;-0,027;-0,077;-0,185;-0,127;0,009;-0,167;-0,166;-0,334;-0,033;-0,107;
2022-10-10;-0,087;-0,165;-0,100;;-0,172;;-0,053;-0,028;-0,075;-0,183;-0,126;0,011;-0,169;-0,168;-0,335;-0,034;-0,110;
2022-10-11;-0,087;-0,169;-0,107;;-0,175;-0,100;-0,053;-0,031;-0,079;-0,186;-0,128;0,011;-0,173;-0,173;-0,333;-0,035;-0,111;
2022-10-12;-0,087;-0,168;-0,105;;-0,173;-0,101;-0,053;-0,026;-0,079;-0,184;-0,129;0,011;-0,173;-0,172;-0,331;-0,037;-0,109;
2022-10-13;-0,087;-0,173;-0,108;;-0,179;-0,102;-0,054;-0,034;-0,088;-0,185;-0,125;0,013;-0,177;-0,176;-0,333;-0,033;-0,108;
2022-10-14;-0,087;-0,160;-0,092;;-0,165;-0,102;-0,054;-0,019;-0,071;-0,173;-0,128;0,015;-0,161;-0,161;-0,324;-0,033;-0,103;
2022-10-17;-0,087;-0,164;-0,089;;-0,169;-0,099;-0,054;-0,023;-0,078;-0,166;-0,125;0,015;-0,153;-0,152;-0,319;-0,035;-0,106;
2022-10-18;-0,087;-0,162;-0,084;;-0,166;-0,097;-0,053;-0,021;-0,074;-0,161;-0,123;0,015;-0,147;-0,146;-0,315;-0,039;-0,103;
2022-10-19;-0,088;-0,164;-0,093;;-0,168;-0,099;-0,055;-0,026;-0,077;-0,166;-0,125;0,013;-0,156;-0,155;-0,321;-0,040;-0,100;
2022-10-20;-0,089;-0,163;-0,090;;-0,168;-0,100;-0,056;-0,028;-0,078;-0,171;-0,127;0,012;-0,160;-0,157;-0,313;-0,040;-0,101;
