
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,307;;;;;
2022-10-06;-0,072;-0,205;0,026;-0,050;-0,052;-0,237;-0,154;-0,181;-0,274;-0,216;-0,312;0,101;-0,302;-0,094;-0,228;-0,098;;
2022-10-07;-0,079;-0,212;0,025;-0,056;-0,068;-0,247;-0,155;-0,187;-0,281;-0,224;-0,314;0,105;-0,305;-0,094;-0,235;-0,112;;
2022-10-10;-0,080;-0,213;0,034;-0,057;-0,067;-0,247;-0,156;-0,187;-0,278;-0,227;-0,315;0,107;-0,304;-0,095;-0,233;-0,112;;
2022-10-11;-0,085;-0,223;0,033;-0,062;-0,067;-0,246;-0,163;-0,185;-0,283;-0,235;-0,326;0,109;-0,313;-0,095;-0,236;-0,119;;
2022-10-12;-0,079;-0,221;0,035;-0,060;-0,072;-0,247;-0,162;-0,186;-0,282;-0,232;-0,324;0,110;-0,314;-0,095;-0,235;-0,117;;
2022-10-13;-0,089;-0,231;0,029;-0,071;-0,071;-0,244;-0,167;-0,182;-0,271;-0,239;-0,329;0,111;-0,316;-0,096;-0,240;-0,120;;
2022-10-14;-0,072;-0,218;0,039;-0,057;-0,061;-0,241;-0,165;-0,178;-0,282;-0,224;-0,325;0,107;-0,314;-0,095;-0,227;-0,104;;
2022-10-17;-0,073;-0,215;0,042;-0,055;-0,051;-0,232;-0,165;-0,170;-0,271;-0,225;-0,331;0,106;-0,317;-0,095;-0,231;-0,101;;
2022-10-18;-0,069;-0,212;0,042;-0,052;-0,047;-0,224;-0,161;-0,169;-0,270;-0,221;-0,329;0,105;-0,315;-0,095;-0,229;-0,096;;
2022-10-19;-0,076;-0,220;0,032;-0,058;-0,058;-0,228;-0,164;-0,173;-0,271;-0,225;-0,331;0,108;-0,317;-0,096;-0,231;-0,105;;
2022-10-20;-0,074;-0,217;0,033;-0,060;-0,060;-0,230;-0,168;-0,175;-0,277;-0,223;-0,332;0,108;-0,318;-0,097;-0,230;-0,102;;
