
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,327;;;;;
2022-10-06;-0,070;-0,164;0,049;-0,036;-0,034;-0,237;-0,167;-0,163;-0,235;-0,212;-0,325;0,099;-0,322;-0,093;-0,198;-0,067;;
2022-10-07;-0,077;-0,171;0,048;-0,043;-0,050;-0,247;-0,169;-0,168;-0,243;-0,221;-0,328;0,103;-0,324;-0,094;-0,205;-0,081;;
2022-10-10;-0,078;-0,172;0,057;-0,043;-0,049;-0,247;-0,169;-0,168;-0,240;-0,224;-0,329;0,105;-0,323;-0,094;-0,202;-0,081;;
2022-10-11;-0,082;-0,182;0,057;-0,049;-0,048;-0,246;-0,176;-0,167;-0,244;-0,231;-0,340;0,107;-0,333;-0,095;-0,205;-0,088;;
2022-10-12;-0,076;-0,180;0,058;-0,046;-0,054;-0,247;-0,176;-0,167;-0,243;-0,229;-0,338;0,108;-0,333;-0,095;-0,205;-0,086;;
2022-10-13;-0,086;-0,190;0,052;-0,058;-0,053;-0,244;-0,180;-0,163;-0,233;-0,236;-0,343;0,109;-0,335;-0,095;-0,210;-0,089;;
2022-10-14;-0,069;-0,177;0,062;-0,043;-0,043;-0,241;-0,178;-0,159;-0,244;-0,221;-0,338;0,105;-0,334;-0,095;-0,197;-0,073;;
2022-10-17;-0,070;-0,174;0,065;-0,042;-0,033;-0,232;-0,178;-0,152;-0,233;-0,221;-0,345;0,104;-0,337;-0,094;-0,201;-0,070;;
2022-10-18;-0,067;-0,171;0,065;-0,039;-0,029;-0,224;-0,174;-0,150;-0,232;-0,218;-0,343;0,103;-0,334;-0,094;-0,199;-0,065;;
2022-10-19;-0,073;-0,179;0,055;-0,044;-0,040;-0,228;-0,177;-0,154;-0,233;-0,222;-0,345;0,106;-0,337;-0,096;-0,201;-0,074;;
2022-10-20;-0,072;-0,176;0,056;-0,046;-0,042;-0,230;-0,181;-0,157;-0,238;-0,220;-0,346;0,106;-0,338;-0,096;-0,199;-0,071;;
