
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,051;;;;-0,123;;;;-0,344;;;
2022-10-06;-0,086;-0,160;-0,089;;-0,167;-0,094;-0,052;-0,041;-0,071;-0,186;-0,123;0,011;-0,163;-0,162;-0,346;-0,030;-0,109;
2022-10-07;-0,086;-0,167;-0,104;;-0,175;-0,097;-0,053;-0,046;-0,079;-0,196;-0,128;0,009;-0,178;-0,177;-0,344;-0,031;-0,110;
2022-10-10;-0,087;-0,165;-0,104;;-0,172;;-0,053;-0,047;-0,078;-0,193;-0,127;0,011;-0,180;-0,179;-0,345;-0,031;-0,113;
2022-10-11;-0,087;-0,168;-0,110;;-0,175;-0,100;-0,053;-0,051;-0,082;-0,197;-0,129;0,011;-0,184;-0,183;-0,343;-0,033;-0,114;
2022-10-12;-0,088;-0,167;-0,108;;-0,173;-0,101;-0,053;-0,046;-0,082;-0,194;-0,130;0,011;-0,183;-0,183;-0,341;-0,035;-0,112;
2022-10-13;-0,088;-0,172;-0,111;;-0,178;-0,102;-0,054;-0,053;-0,090;-0,196;-0,126;0,014;-0,187;-0,187;-0,343;-0,031;-0,111;
2022-10-14;-0,087;-0,159;-0,096;;-0,164;-0,102;-0,055;-0,038;-0,073;-0,184;-0,130;0,016;-0,172;-0,171;-0,334;-0,031;-0,106;
2022-10-17;-0,087;-0,163;-0,093;;-0,169;-0,100;-0,054;-0,042;-0,081;-0,177;-0,126;0,015;-0,163;-0,163;-0,329;-0,032;-0,109;
2022-10-18;-0,087;-0,161;-0,087;;-0,166;-0,097;-0,054;-0,041;-0,077;-0,172;-0,125;0,015;-0,158;-0,157;-0,324;-0,037;-0,107;
2022-10-19;-0,088;-0,163;-0,096;;-0,168;-0,099;-0,055;-0,045;-0,080;-0,177;-0,127;0,013;-0,166;-0,166;-0,331;-0,038;-0,104;
2022-10-20;-0,089;-0,162;-0,093;;-0,167;-0,101;-0,056;-0,048;-0,080;-0,182;-0,128;0,012;-0,170;-0,168;-0,322;-0,037;-0,104;
