
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,208;;;;;
2022-10-06;-0,043;-0,034;0,041;-0,045;-0,070;-0,237;-0,125;-0,130;-0,183;-0,166;-0,188;0,118;-0,204;-0,089;-0,157;-0,063;;
2022-10-07;-0,050;-0,041;0,039;-0,051;-0,086;-0,247;-0,126;-0,135;-0,191;-0,175;-0,190;0,122;-0,206;-0,089;-0,164;-0,077;;
2022-10-10;-0,051;-0,041;0,049;-0,052;-0,084;-0,247;-0,126;-0,136;-0,188;-0,177;-0,192;0,125;-0,205;-0,090;-0,162;-0,078;;
2022-10-11;-0,056;-0,052;0,048;-0,057;-0,084;-0,246;-0,134;-0,134;-0,192;-0,185;-0,202;0,127;-0,215;-0,090;-0,165;-0,084;;
2022-10-12;-0,050;-0,049;0,049;-0,055;-0,089;-0,247;-0,133;-0,134;-0,191;-0,182;-0,201;0,127;-0,215;-0,091;-0,164;-0,082;;
2022-10-13;-0,060;-0,059;0,043;-0,066;-0,089;-0,244;-0,138;-0,130;-0,181;-0,189;-0,206;0,128;-0,217;-0,091;-0,169;-0,085;;
2022-10-14;-0,043;-0,046;0,054;-0,051;-0,078;-0,241;-0,135;-0,126;-0,192;-0,174;-0,201;0,124;-0,216;-0,090;-0,156;-0,070;;
2022-10-17;-0,044;-0,044;0,056;-0,050;-0,069;-0,232;-0,136;-0,119;-0,181;-0,175;-0,207;0,124;-0,218;-0,090;-0,160;-0,067;;
2022-10-18;-0,040;-0,040;0,056;-0,047;-0,064;-0,224;-0,131;-0,117;-0,180;-0,172;-0,206;0,122;-0,216;-0,090;-0,158;-0,061;;
2022-10-19;-0,047;-0,048;0,046;-0,053;-0,075;-0,228;-0,135;-0,121;-0,181;-0,175;-0,207;0,125;-0,218;-0,091;-0,160;-0,070;;
2022-10-20;-0,045;-0,045;0,048;-0,055;-0,078;-0,230;-0,139;-0,124;-0,186;-0,173;-0,208;0,126;-0,220;-0,092;-0,159;-0,067;;
