
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,299;;;;;
2022-10-06;-0,063;-0,168;0,040;-0,033;-0,045;-0,237;-0,148;-0,181;-0,260;-0,203;-0,310;0,103;-0,294;-0,094;-0,222;-0,094;;
2022-10-07;-0,070;-0,175;0,039;-0,040;-0,061;-0,247;-0,150;-0,186;-0,267;-0,212;-0,312;0,108;-0,297;-0,094;-0,229;-0,109;;
2022-10-10;-0,071;-0,176;0,048;-0,040;-0,060;-0,247;-0,150;-0,186;-0,264;-0,215;-0,313;0,110;-0,296;-0,095;-0,227;-0,109;;
2022-10-11;-0,075;-0,186;0,047;-0,046;-0,059;-0,246;-0,158;-0,185;-0,269;-0,222;-0,324;0,112;-0,305;-0,095;-0,230;-0,116;;
2022-10-12;-0,069;-0,184;0,049;-0,043;-0,064;-0,247;-0,157;-0,185;-0,268;-0,220;-0,323;0,112;-0,305;-0,095;-0,229;-0,114;;
2022-10-13;-0,079;-0,194;0,043;-0,055;-0,064;-0,244;-0,161;-0,181;-0,257;-0,226;-0,328;0,113;-0,307;-0,096;-0,234;-0,117;;
2022-10-14;-0,062;-0,181;0,053;-0,040;-0,053;-0,241;-0,159;-0,177;-0,268;-0,212;-0,323;0,110;-0,306;-0,095;-0,221;-0,101;;
2022-10-17;-0,063;-0,178;0,056;-0,039;-0,044;-0,232;-0,159;-0,170;-0,258;-0,212;-0,329;0,109;-0,309;-0,095;-0,226;-0,098;;
2022-10-18;-0,060;-0,175;0,056;-0,036;-0,039;-0,224;-0,155;-0,168;-0,257;-0,209;-0,328;0,107;-0,306;-0,095;-0,224;-0,093;;
2022-10-19;-0,066;-0,183;0,046;-0,041;-0,050;-0,228;-0,159;-0,172;-0,258;-0,212;-0,329;0,111;-0,309;-0,096;-0,225;-0,102;;
2022-10-20;-0,065;-0,180;0,047;-0,043;-0,053;-0,230;-0,163;-0,175;-0,263;-0,211;-0,330;0,111;-0,310;-0,097;-0,224;-0,099;;
