
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,089;-0,048;;;;-0,118;;;;-0,357;;;
2022-10-06;-0,083;-0,159;-0,114;;-0,165;-0,090;-0,049;-0,028;-0,085;-0,175;-0,119;0,009;-0,160;-0,160;-0,358;-0,037;-0,099;
2022-10-07;-0,083;-0,166;-0,129;;-0,173;-0,092;-0,050;-0,033;-0,094;-0,185;-0,124;0,008;-0,175;-0,175;-0,357;-0,038;-0,100;
2022-10-10;-0,084;-0,163;-0,129;;-0,170;;-0,051;-0,034;-0,093;-0,182;-0,123;0,010;-0,177;-0,178;-0,358;-0,038;-0,104;
2022-10-11;-0,085;-0,166;-0,136;;-0,173;-0,096;-0,051;-0,037;-0,096;-0,186;-0,124;0,010;-0,181;-0,182;-0,356;-0,040;-0,104;
2022-10-12;-0,085;-0,166;-0,134;;-0,171;-0,096;-0,051;-0,033;-0,096;-0,183;-0,126;0,010;-0,180;-0,181;-0,353;-0,041;-0,102;
2022-10-13;-0,085;-0,171;-0,137;;-0,176;-0,097;-0,052;-0,040;-0,105;-0,185;-0,122;0,012;-0,185;-0,185;-0,355;-0,038;-0,102;
2022-10-14;-0,084;-0,158;-0,121;;-0,163;-0,097;-0,052;-0,025;-0,088;-0,173;-0,125;0,014;-0,169;-0,170;-0,347;-0,038;-0,097;
2022-10-17;-0,084;-0,162;-0,118;;-0,167;-0,095;-0,052;-0,029;-0,095;-0,166;-0,122;0,014;-0,160;-0,161;-0,341;-0,039;-0,100;
2022-10-18;-0,084;-0,160;-0,113;;-0,164;-0,093;-0,051;-0,027;-0,091;-0,161;-0,120;0,014;-0,155;-0,155;-0,337;-0,043;-0,097;
2022-10-19;-0,085;-0,162;-0,122;;-0,166;-0,094;-0,053;-0,032;-0,094;-0,166;-0,122;0,012;-0,163;-0,164;-0,344;-0,044;-0,094;
2022-10-20;-0,086;-0,161;-0,119;;-0,165;-0,096;-0,054;-0,034;-0,095;-0,171;-0,124;0,011;-0,168;-0,167;-0,335;-0,044;-0,095;
