
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,244;;;;;
2022-10-06;-0,038;-0,050;0,054;-0,041;-0,065;-0,237;-0,132;-0,159;-0,207;-0,178;-0,228;0,119;-0,239;-0,089;-0,164;-0,057;;
2022-10-07;-0,045;-0,056;0,052;-0,048;-0,080;-0,247;-0,134;-0,165;-0,214;-0,187;-0,231;0,124;-0,241;-0,089;-0,171;-0,072;;
2022-10-10;-0,046;-0,057;0,062;-0,049;-0,079;-0,247;-0,134;-0,165;-0,211;-0,189;-0,232;0,126;-0,240;-0,090;-0,169;-0,072;;
2022-10-11;-0,051;-0,068;0,061;-0,054;-0,079;-0,246;-0,141;-0,163;-0,216;-0,197;-0,243;0,128;-0,250;-0,091;-0,172;-0,078;;
2022-10-12;-0,045;-0,065;0,062;-0,051;-0,084;-0,247;-0,141;-0,163;-0,215;-0,195;-0,241;0,129;-0,250;-0,091;-0,171;-0,077;;
2022-10-13;-0,055;-0,075;0,056;-0,063;-0,084;-0,244;-0,145;-0,159;-0,204;-0,201;-0,246;0,129;-0,252;-0,091;-0,176;-0,080;;
2022-10-14;-0,038;-0,062;0,067;-0,048;-0,073;-0,241;-0,143;-0,156;-0,215;-0,186;-0,241;0,126;-0,251;-0,090;-0,163;-0,064;;
2022-10-17;-0,039;-0,060;0,069;-0,047;-0,064;-0,232;-0,143;-0,148;-0,204;-0,187;-0,248;0,125;-0,254;-0,090;-0,167;-0,061;;
2022-10-18;-0,035;-0,056;0,069;-0,044;-0,059;-0,224;-0,139;-0,147;-0,204;-0,184;-0,246;0,123;-0,251;-0,090;-0,165;-0,056;;
2022-10-19;-0,042;-0,064;0,059;-0,049;-0,070;-0,228;-0,143;-0,150;-0,204;-0,187;-0,248;0,127;-0,254;-0,091;-0,167;-0,065;;
2022-10-20;-0,040;-0,061;0,061;-0,051;-0,073;-0,230;-0,146;-0,153;-0,210;-0,186;-0,249;0,127;-0,255;-0,092;-0,166;-0,062;;
