
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,305;;;;;
2022-10-06;-0,079;-0,178;0,031;-0,052;-0,052;-0,237;-0,150;-0,168;-0,266;-0,212;-0,298;0,108;-0,301;-0,093;-0,224;-0,096;;
2022-10-07;-0,086;-0,185;0,029;-0,058;-0,068;-0,247;-0,152;-0,174;-0,273;-0,220;-0,300;0,113;-0,303;-0,094;-0,230;-0,110;;
2022-10-10;-0,087;-0,186;0,039;-0,059;-0,067;-0,247;-0,152;-0,174;-0,270;-0,223;-0,301;0,115;-0,302;-0,094;-0,228;-0,110;;
2022-10-11;-0,091;-0,196;0,038;-0,064;-0,066;-0,246;-0,160;-0,172;-0,274;-0,231;-0,312;0,117;-0,312;-0,095;-0,231;-0,117;;
2022-10-12;-0,085;-0,194;0,039;-0,062;-0,071;-0,247;-0,159;-0,172;-0,274;-0,228;-0,311;0,117;-0,312;-0,095;-0,230;-0,115;;
2022-10-13;-0,095;-0,204;0,033;-0,074;-0,071;-0,244;-0,164;-0,168;-0,263;-0,235;-0,316;0,118;-0,314;-0,095;-0,235;-0,118;;
2022-10-14;-0,078;-0,191;0,044;-0,059;-0,060;-0,241;-0,161;-0,165;-0,274;-0,220;-0,311;0,115;-0,312;-0,095;-0,223;-0,103;;
2022-10-17;-0,079;-0,189;0,046;-0,058;-0,051;-0,232;-0,162;-0,157;-0,263;-0,221;-0,317;0,114;-0,315;-0,095;-0,227;-0,099;;
2022-10-18;-0,076;-0,185;0,046;-0,054;-0,046;-0,224;-0,157;-0,156;-0,262;-0,218;-0,316;0,112;-0,313;-0,094;-0,225;-0,094;;
2022-10-19;-0,082;-0,193;0,036;-0,060;-0,057;-0,228;-0,161;-0,159;-0,263;-0,221;-0,317;0,115;-0,315;-0,096;-0,227;-0,103;;
2022-10-20;-0,081;-0,190;0,038;-0,062;-0,060;-0,230;-0,165;-0,162;-0,268;-0,219;-0,318;0,116;-0,317;-0,096;-0,225;-0,100;;
