
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,216;;;;;
2022-10-06;-0,028;-0,043;0,054;-0,036;-0,048;-0,237;-0,116;-0,145;-0,191;-0,161;-0,210;0,133;-0,211;-0,086;-0,151;-0,040;;
2022-10-07;-0,035;-0,050;0,052;-0,042;-0,064;-0,247;-0,118;-0,151;-0,198;-0,170;-0,213;0,138;-0,213;-0,087;-0,157;-0,055;;
2022-10-10;-0,036;-0,051;0,062;-0,043;-0,063;-0,247;-0,118;-0,151;-0,195;-0,172;-0,214;0,140;-0,212;-0,088;-0,155;-0,055;;
2022-10-11;-0,041;-0,061;0,061;-0,048;-0,062;-0,246;-0,125;-0,149;-0,200;-0,180;-0,225;0,142;-0,222;-0,088;-0,158;-0,061;;
2022-10-12;-0,034;-0,059;0,062;-0,046;-0,067;-0,247;-0,125;-0,149;-0,199;-0,178;-0,223;0,142;-0,222;-0,088;-0,157;-0,060;;
2022-10-13;-0,045;-0,068;0,056;-0,057;-0,067;-0,244;-0,129;-0,145;-0,188;-0,184;-0,228;0,143;-0,224;-0,088;-0,162;-0,063;;
2022-10-14;-0,027;-0,056;0,067;-0,043;-0,056;-0,241;-0,127;-0,142;-0,199;-0,169;-0,223;0,140;-0,223;-0,088;-0,149;-0,047;;
2022-10-17;-0,028;-0,053;0,069;-0,041;-0,047;-0,232;-0,127;-0,134;-0,189;-0,170;-0,230;0,139;-0,226;-0,088;-0,154;-0,044;;
2022-10-18;-0,025;-0,049;0,069;-0,038;-0,042;-0,224;-0,123;-0,133;-0,188;-0,167;-0,228;0,137;-0,223;-0,088;-0,152;-0,039;;
2022-10-19;-0,031;-0,058;0,059;-0,044;-0,053;-0,228;-0,126;-0,136;-0,188;-0,170;-0,230;0,140;-0,226;-0,089;-0,154;-0,048;;
2022-10-20;-0,030;-0,055;0,061;-0,046;-0,056;-0,230;-0,130;-0,139;-0,194;-0,169;-0,231;0,141;-0,227;-0,090;-0,152;-0,045;;
