
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,089;-0,048;;;;-0,118;;;;-0,359;;;
2022-10-06;-0,083;-0,160;-0,116;;-0,169;-0,089;-0,049;-0,028;-0,089;-0,171;-0,119;0,009;-0,158;-0,157;-0,361;-0,036;-0,096;
2022-10-07;-0,084;-0,167;-0,131;;-0,176;-0,092;-0,050;-0,033;-0,097;-0,181;-0,124;0,008;-0,172;-0,173;-0,359;-0,037;-0,097;
2022-10-10;-0,084;-0,165;-0,131;;-0,174;;-0,051;-0,034;-0,096;-0,178;-0,123;0,010;-0,174;-0,175;-0,360;-0,037;-0,100;
2022-10-11;-0,085;-0,168;-0,137;;-0,176;-0,096;-0,051;-0,038;-0,100;-0,182;-0,125;0,010;-0,178;-0,179;-0,358;-0,039;-0,101;
2022-10-12;-0,085;-0,167;-0,136;;-0,175;-0,096;-0,051;-0,033;-0,100;-0,180;-0,126;0,010;-0,178;-0,179;-0,356;-0,040;-0,099;
2022-10-13;-0,085;-0,172;-0,138;;-0,180;-0,097;-0,052;-0,040;-0,108;-0,181;-0,122;0,012;-0,182;-0,183;-0,358;-0,037;-0,098;
2022-10-14;-0,084;-0,159;-0,123;;-0,166;-0,097;-0,052;-0,025;-0,091;-0,169;-0,125;0,014;-0,166;-0,167;-0,349;-0,037;-0,093;
2022-10-17;-0,084;-0,163;-0,120;;-0,171;-0,095;-0,052;-0,029;-0,099;-0,162;-0,122;0,014;-0,158;-0,159;-0,344;-0,038;-0,096;
2022-10-18;-0,084;-0,161;-0,114;;-0,168;-0,092;-0,051;-0,028;-0,095;-0,157;-0,120;0,014;-0,152;-0,153;-0,339;-0,043;-0,093;
2022-10-19;-0,085;-0,163;-0,124;;-0,170;-0,094;-0,053;-0,032;-0,098;-0,162;-0,122;0,012;-0,161;-0,161;-0,346;-0,043;-0,090;
2022-10-20;-0,086;-0,162;-0,120;;-0,169;-0,096;-0,054;-0,035;-0,098;-0,167;-0,124;0,011;-0,165;-0,164;-0,337;-0,043;-0,091;
