
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,303;;;;;
2022-10-06;-0,065;-0,161;0,057;-0,024;-0,043;-0,237;-0,155;-0,168;-0,231;-0,196;-0,301;0,106;-0,298;-0,092;-0,198;-0,068;;
2022-10-07;-0,072;-0,168;0,055;-0,031;-0,058;-0,247;-0,156;-0,174;-0,238;-0,205;-0,304;0,110;-0,301;-0,093;-0,205;-0,082;;
2022-10-10;-0,073;-0,169;0,065;-0,031;-0,057;-0,247;-0,157;-0,174;-0,235;-0,208;-0,305;0,113;-0,300;-0,093;-0,202;-0,082;;
2022-10-11;-0,078;-0,179;0,064;-0,037;-0,057;-0,246;-0,164;-0,172;-0,239;-0,215;-0,316;0,115;-0,309;-0,094;-0,206;-0,089;;
2022-10-12;-0,071;-0,177;0,065;-0,034;-0,062;-0,247;-0,163;-0,173;-0,238;-0,213;-0,314;0,115;-0,310;-0,094;-0,205;-0,087;;
2022-10-13;-0,082;-0,186;0,059;-0,046;-0,062;-0,244;-0,168;-0,169;-0,228;-0,219;-0,319;0,116;-0,312;-0,094;-0,210;-0,090;;
2022-10-14;-0,065;-0,174;0,070;-0,031;-0,051;-0,241;-0,166;-0,165;-0,239;-0,205;-0,314;0,112;-0,310;-0,093;-0,197;-0,075;;
2022-10-17;-0,065;-0,171;0,072;-0,030;-0,041;-0,232;-0,166;-0,157;-0,228;-0,205;-0,320;0,112;-0,313;-0,093;-0,201;-0,071;;
2022-10-18;-0,062;-0,167;0,072;-0,027;-0,037;-0,224;-0,162;-0,156;-0,227;-0,202;-0,319;0,110;-0,311;-0,093;-0,199;-0,066;;
2022-10-19;-0,068;-0,175;0,062;-0,032;-0,048;-0,228;-0,165;-0,160;-0,228;-0,206;-0,321;0,113;-0,313;-0,094;-0,201;-0,075;;
2022-10-20;-0,067;-0,173;0,064;-0,034;-0,051;-0,230;-0,169;-0,162;-0,233;-0,204;-0,322;0,114;-0,314;-0,095;-0,200;-0,072;;
