
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,180;;;;;
2022-10-06;-0,076;-0,075;0,045;-0,054;-0,065;-0,211;-0,109;-0,117;-0,214;-0,175;-0,158;0,126;-0,175;-0,086;-0,163;-0,096;;
2022-10-07;-0,083;-0,082;0,044;-0,060;-0,081;-0,221;-0,111;-0,122;-0,221;-0,183;-0,161;0,131;-0,177;-0,087;-0,170;-0,111;;
2022-10-10;-0,084;-0,083;0,053;-0,061;-0,080;-0,221;-0,111;-0,123;-0,218;-0,186;-0,162;0,133;-0,176;-0,087;-0,167;-0,111;;
2022-10-11;-0,089;-0,093;0,052;-0,066;-0,079;-0,220;-0,119;-0,121;-0,223;-0,194;-0,173;0,135;-0,186;-0,088;-0,170;-0,117;;
2022-10-12;-0,083;-0,091;0,054;-0,064;-0,084;-0,221;-0,118;-0,121;-0,222;-0,191;-0,171;0,136;-0,186;-0,088;-0,170;-0,116;;
2022-10-13;-0,093;-0,100;0,048;-0,075;-0,084;-0,218;-0,123;-0,117;-0,211;-0,198;-0,176;0,137;-0,188;-0,088;-0,175;-0,118;;
2022-10-14;-0,076;-0,088;0,058;-0,061;-0,073;-0,215;-0,120;-0,113;-0,222;-0,183;-0,171;0,133;-0,187;-0,087;-0,162;-0,103;;
2022-10-17;-0,077;-0,085;0,061;-0,059;-0,064;-0,206;-0,121;-0,106;-0,212;-0,184;-0,177;0,132;-0,190;-0,087;-0,166;-0,100;;
2022-10-18;-0,074;-0,081;0,061;-0,056;-0,059;-0,198;-0,116;-0,105;-0,211;-0,181;-0,176;0,130;-0,187;-0,087;-0,164;-0,094;;
2022-10-19;-0,080;-0,090;0,050;-0,062;-0,070;-0,202;-0,120;-0,108;-0,211;-0,184;-0,178;0,134;-0,190;-0,088;-0,166;-0,104;;
2022-10-20;-0,079;-0,087;0,052;-0,064;-0,073;-0,204;-0,124;-0,111;-0,217;-0,182;-0,178;0,134;-0,191;-0,089;-0,164;-0,101;;
