
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,081;-0,045;;;;-0,106;;;;-0,336;;;
2022-10-06;-0,077;-0,141;-0,105;;-0,141;-0,082;-0,046;-0,014;-0,068;-0,170;-0,107;-0,007;-0,153;-0,153;-0,338;-0,025;-0,082;
2022-10-07;-0,078;-0,148;-0,119;;-0,148;-0,084;-0,047;-0,019;-0,076;-0,180;-0,112;-0,008;-0,167;-0,169;-0,336;-0,026;-0,083;
2022-10-10;-0,079;-0,146;-0,119;;-0,145;;-0,048;-0,020;-0,075;-0,177;-0,111;-0,006;-0,169;-0,171;-0,337;-0,026;-0,087;
2022-10-11;-0,079;-0,149;-0,126;;-0,148;-0,088;-0,047;-0,023;-0,079;-0,181;-0,113;-0,006;-0,173;-0,175;-0,335;-0,028;-0,087;
2022-10-12;-0,079;-0,148;-0,124;;-0,146;-0,088;-0,047;-0,018;-0,079;-0,178;-0,114;-0,006;-0,173;-0,175;-0,333;-0,029;-0,086;
2022-10-13;-0,079;-0,153;-0,127;;-0,152;-0,089;-0,048;-0,025;-0,087;-0,180;-0,110;-0,004;-0,177;-0,179;-0,335;-0,026;-0,085;
2022-10-14;-0,079;-0,140;-0,112;;-0,138;-0,089;-0,049;-0,011;-0,070;-0,168;-0,113;-0,002;-0,161;-0,163;-0,326;-0,026;-0,080;
2022-10-17;-0,079;-0,145;-0,108;;-0,142;-0,087;-0,048;-0,015;-0,077;-0,161;-0,110;-0,002;-0,153;-0,154;-0,321;-0,027;-0,083;
2022-10-18;-0,079;-0,143;-0,103;;-0,140;-0,085;-0,048;-0,013;-0,074;-0,156;-0,108;-0,002;-0,147;-0,149;-0,317;-0,031;-0,080;
2022-10-19;-0,080;-0,144;-0,112;;-0,142;-0,086;-0,050;-0,018;-0,076;-0,161;-0,110;-0,004;-0,156;-0,157;-0,323;-0,032;-0,077;
2022-10-20;-0,081;-0,143;-0,109;;-0,141;-0,088;-0,050;-0,020;-0,077;-0,166;-0,112;-0,005;-0,160;-0,160;-0,315;-0,032;-0,078;
