
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,207;;;;;
2022-10-06;-0,055;-0,065;0,024;-0,051;-0,066;-0,224;-0,125;-0,125;-0,198;-0,174;-0,176;0,118;-0,202;-0,088;-0,151;-0,077;;
2022-10-07;-0,062;-0,072;0,023;-0,057;-0,082;-0,235;-0,127;-0,131;-0,205;-0,183;-0,179;0,123;-0,205;-0,088;-0,158;-0,091;;
2022-10-10;-0,063;-0,073;0,032;-0,058;-0,081;-0,234;-0,127;-0,131;-0,202;-0,185;-0,180;0,125;-0,204;-0,089;-0,155;-0,091;;
2022-10-11;-0,068;-0,083;0,031;-0,063;-0,080;-0,233;-0,134;-0,129;-0,206;-0,193;-0,191;0,127;-0,213;-0,089;-0,158;-0,098;;
2022-10-12;-0,062;-0,081;0,033;-0,060;-0,086;-0,234;-0,134;-0,130;-0,206;-0,190;-0,189;0,127;-0,214;-0,089;-0,158;-0,096;;
2022-10-13;-0,072;-0,090;0,027;-0,072;-0,085;-0,232;-0,138;-0,126;-0,195;-0,197;-0,194;0,128;-0,216;-0,090;-0,163;-0,099;;
2022-10-14;-0,055;-0,078;0,037;-0,057;-0,075;-0,228;-0,136;-0,122;-0,206;-0,182;-0,189;0,125;-0,214;-0,089;-0,150;-0,084;;
2022-10-17;-0,056;-0,075;0,040;-0,056;-0,065;-0,220;-0,136;-0,114;-0,195;-0,183;-0,196;0,124;-0,217;-0,089;-0,154;-0,080;;
2022-10-18;-0,053;-0,071;0,040;-0,053;-0,061;-0,212;-0,132;-0,113;-0,194;-0,180;-0,194;0,122;-0,215;-0,089;-0,152;-0,075;;
2022-10-19;-0,059;-0,079;0,029;-0,058;-0,072;-0,215;-0,135;-0,117;-0,195;-0,183;-0,196;0,125;-0,217;-0,090;-0,154;-0,084;;
2022-10-20;-0,057;-0,077;0,031;-0,061;-0,074;-0,217;-0,139;-0,120;-0,201;-0,181;-0,197;0,126;-0,218;-0,091;-0,152;-0,081;;
