
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,219;;;;;
2022-10-06;-0,035;-0,047;0,045;-0,039;-0,079;-0,229;-0,126;-0,123;-0,187;-0,169;-0,187;0,115;-0,215;-0,089;-0,155;-0,075;;
2022-10-07;-0,042;-0,054;0,044;-0,045;-0,095;-0,239;-0,127;-0,129;-0,194;-0,178;-0,189;0,119;-0,217;-0,090;-0,161;-0,089;;
2022-10-10;-0,043;-0,055;0,053;-0,046;-0,094;-0,239;-0,127;-0,129;-0,191;-0,180;-0,190;0,122;-0,216;-0,090;-0,159;-0,089;;
2022-10-11;-0,048;-0,065;0,052;-0,051;-0,093;-0,238;-0,135;-0,127;-0,196;-0,188;-0,201;0,124;-0,226;-0,091;-0,162;-0,096;;
2022-10-12;-0,041;-0,063;0,054;-0,049;-0,098;-0,239;-0,134;-0,127;-0,195;-0,185;-0,200;0,124;-0,226;-0,091;-0,161;-0,094;;
2022-10-13;-0,052;-0,072;0,048;-0,060;-0,098;-0,237;-0,139;-0,123;-0,184;-0,192;-0,205;0,125;-0,228;-0,091;-0,166;-0,097;;
2022-10-14;-0,035;-0,060;0,058;-0,045;-0,087;-0,233;-0,136;-0,119;-0,195;-0,177;-0,200;0,122;-0,226;-0,090;-0,154;-0,082;;
2022-10-17;-0,036;-0,057;0,061;-0,044;-0,078;-0,224;-0,137;-0,112;-0,184;-0,178;-0,206;0,121;-0,229;-0,090;-0,158;-0,078;;
2022-10-18;-0,032;-0,053;0,061;-0,041;-0,073;-0,216;-0,132;-0,111;-0,184;-0,175;-0,205;0,119;-0,227;-0,090;-0,156;-0,073;;
2022-10-19;-0,039;-0,061;0,050;-0,046;-0,084;-0,220;-0,136;-0,114;-0,184;-0,178;-0,206;0,122;-0,229;-0,091;-0,158;-0,082;;
2022-10-20;-0,037;-0,059;0,052;-0,049;-0,087;-0,222;-0,140;-0,117;-0,190;-0,177;-0,207;0,123;-0,231;-0,092;-0,156;-0,079;;
