
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,208;;;;;
2022-10-06;-0,045;-0,066;0,033;-0,046;-0,070;-0,236;-0,125;-0,136;-0,191;-0,174;-0,179;0,117;-0,203;-0,088;-0,154;-0,078;;
2022-10-07;-0,052;-0,073;0,032;-0,053;-0,086;-0,247;-0,127;-0,141;-0,198;-0,183;-0,182;0,121;-0,205;-0,089;-0,160;-0,092;;
2022-10-10;-0,053;-0,074;0,041;-0,054;-0,085;-0,246;-0,127;-0,142;-0,195;-0,186;-0,183;0,124;-0,204;-0,089;-0,158;-0,092;;
2022-10-11;-0,058;-0,084;0,040;-0,059;-0,084;-0,245;-0,134;-0,140;-0,200;-0,193;-0,194;0,126;-0,214;-0,090;-0,161;-0,099;;
2022-10-12;-0,052;-0,082;0,042;-0,056;-0,090;-0,246;-0,134;-0,140;-0,199;-0,191;-0,192;0,126;-0,214;-0,090;-0,160;-0,097;;
2022-10-13;-0,062;-0,092;0,036;-0,068;-0,089;-0,244;-0,138;-0,136;-0,188;-0,197;-0,197;0,127;-0,216;-0,090;-0,165;-0,100;;
2022-10-14;-0,045;-0,079;0,046;-0,053;-0,079;-0,240;-0,136;-0,132;-0,199;-0,183;-0,192;0,123;-0,215;-0,089;-0,152;-0,085;;
2022-10-17;-0,046;-0,077;0,049;-0,052;-0,069;-0,232;-0,136;-0,125;-0,189;-0,183;-0,198;0,122;-0,218;-0,089;-0,157;-0,081;;
2022-10-18;-0,042;-0,073;0,049;-0,049;-0,065;-0,224;-0,132;-0,123;-0,188;-0,180;-0,197;0,121;-0,215;-0,089;-0,155;-0,076;;
2022-10-19;-0,049;-0,081;0,039;-0,054;-0,075;-0,228;-0,135;-0,127;-0,189;-0,183;-0,199;0,124;-0,218;-0,090;-0,156;-0,085;;
2022-10-20;-0,047;-0,078;0,040;-0,056;-0,078;-0,229;-0,139;-0,130;-0,194;-0,182;-0,199;0,125;-0,219;-0,091;-0,155;-0,082;;
