
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,178;;;;;
2022-10-06;-0,078;-0,075;0,044;-0,060;-0,067;-0,205;-0,114;-0,112;-0,217;-0,177;-0,162;0,128;-0,173;-0,087;-0,165;-0,089;;
2022-10-07;-0,085;-0,081;0,043;-0,067;-0,083;-0,216;-0,115;-0,118;-0,224;-0,186;-0,164;0,133;-0,176;-0,087;-0,172;-0,104;;
2022-10-10;-0,086;-0,082;0,052;-0,067;-0,082;-0,215;-0,115;-0,118;-0,221;-0,189;-0,165;0,135;-0,175;-0,088;-0,170;-0,104;;
2022-10-11;-0,091;-0,093;0,051;-0,073;-0,081;-0,214;-0,123;-0,116;-0,226;-0,196;-0,176;0,137;-0,184;-0,088;-0,173;-0,110;;
2022-10-12;-0,085;-0,090;0,053;-0,070;-0,087;-0,215;-0,122;-0,116;-0,225;-0,194;-0,175;0,137;-0,185;-0,088;-0,172;-0,109;;
2022-10-13;-0,095;-0,100;0,047;-0,082;-0,086;-0,213;-0,127;-0,112;-0,214;-0,200;-0,180;0,138;-0,187;-0,089;-0,177;-0,111;;
2022-10-14;-0,078;-0,087;0,057;-0,067;-0,076;-0,209;-0,125;-0,108;-0,225;-0,186;-0,175;0,135;-0,185;-0,088;-0,164;-0,096;;
2022-10-17;-0,079;-0,085;0,060;-0,066;-0,066;-0,201;-0,125;-0,101;-0,214;-0,186;-0,181;0,134;-0,188;-0,088;-0,169;-0,093;;
2022-10-18;-0,075;-0,081;0,060;-0,063;-0,062;-0,193;-0,121;-0,100;-0,213;-0,183;-0,180;0,132;-0,186;-0,088;-0,166;-0,087;;
2022-10-19;-0,082;-0,089;0,050;-0,068;-0,073;-0,196;-0,124;-0,103;-0,214;-0,186;-0,181;0,135;-0,188;-0,089;-0,168;-0,097;;
2022-10-20;-0,080;-0,086;0,051;-0,070;-0,075;-0,198;-0,128;-0,106;-0,220;-0,185;-0,182;0,136;-0,189;-0,090;-0,167;-0,094;;
