
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,173;;;;;
2022-10-06;-0,081;-0,063;0,043;-0,045;-0,064;-0,208;-0,100;-0,118;-0,205;-0,170;-0,152;0,127;-0,168;-0,086;-0,159;-0,084;;
2022-10-07;-0,088;-0,070;0,041;-0,051;-0,080;-0,219;-0,102;-0,123;-0,212;-0,178;-0,154;0,132;-0,171;-0,086;-0,166;-0,099;;
2022-10-10;-0,089;-0,071;0,051;-0,052;-0,079;-0,218;-0,102;-0,123;-0,209;-0,181;-0,155;0,134;-0,170;-0,087;-0,163;-0,099;;
2022-10-11;-0,094;-0,081;0,050;-0,057;-0,078;-0,217;-0,109;-0,122;-0,213;-0,189;-0,166;0,136;-0,179;-0,087;-0,166;-0,105;;
2022-10-12;-0,087;-0,079;0,051;-0,055;-0,083;-0,218;-0,109;-0,122;-0,212;-0,186;-0,165;0,136;-0,180;-0,088;-0,166;-0,104;;
2022-10-13;-0,098;-0,089;0,045;-0,066;-0,083;-0,216;-0,113;-0,118;-0,202;-0,193;-0,170;0,137;-0,182;-0,088;-0,171;-0,106;;
2022-10-14;-0,080;-0,076;0,056;-0,052;-0,072;-0,212;-0,111;-0,114;-0,213;-0,178;-0,165;0,134;-0,180;-0,087;-0,158;-0,091;;
2022-10-17;-0,081;-0,074;0,058;-0,050;-0,063;-0,204;-0,111;-0,106;-0,202;-0,179;-0,171;0,133;-0,183;-0,087;-0,162;-0,088;;
2022-10-18;-0,078;-0,070;0,058;-0,047;-0,058;-0,196;-0,107;-0,105;-0,201;-0,176;-0,170;0,131;-0,181;-0,087;-0,160;-0,082;;
2022-10-19;-0,084;-0,078;0,048;-0,053;-0,069;-0,199;-0,111;-0,109;-0,202;-0,179;-0,171;0,134;-0,183;-0,088;-0,162;-0,092;;
2022-10-20;-0,083;-0,075;0,050;-0,055;-0,072;-0,201;-0,114;-0,112;-0,207;-0,177;-0,172;0,135;-0,184;-0,089;-0,160;-0,088;;
