
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,238;;;;;
2022-10-06;-0,039;-0,045;0,051;-0,043;-0,064;-0,237;-0,128;-0,161;-0,202;-0,175;-0,221;0,118;-0,233;-0,088;-0,160;-0,057;;
2022-10-07;-0,046;-0,052;0,049;-0,049;-0,080;-0,247;-0,129;-0,167;-0,209;-0,184;-0,224;0,123;-0,235;-0,089;-0,167;-0,071;;
2022-10-10;-0,047;-0,053;0,058;-0,050;-0,079;-0,247;-0,129;-0,167;-0,207;-0,187;-0,225;0,125;-0,234;-0,089;-0,165;-0,071;;
2022-10-11;-0,052;-0,063;0,058;-0,055;-0,078;-0,246;-0,137;-0,165;-0,211;-0,194;-0,236;0,127;-0,244;-0,090;-0,168;-0,078;;
2022-10-12;-0,046;-0,061;0,059;-0,053;-0,083;-0,247;-0,136;-0,166;-0,210;-0,192;-0,234;0,128;-0,244;-0,090;-0,167;-0,076;;
2022-10-13;-0,056;-0,070;0,053;-0,064;-0,083;-0,244;-0,141;-0,162;-0,200;-0,198;-0,239;0,129;-0,246;-0,090;-0,172;-0,079;;
2022-10-14;-0,039;-0,058;0,063;-0,050;-0,072;-0,241;-0,138;-0,158;-0,211;-0,184;-0,234;0,125;-0,245;-0,090;-0,159;-0,064;;
2022-10-17;-0,040;-0,055;0,066;-0,048;-0,063;-0,232;-0,139;-0,150;-0,200;-0,184;-0,241;0,124;-0,248;-0,090;-0,163;-0,060;;
2022-10-18;-0,036;-0,052;0,066;-0,045;-0,058;-0,224;-0,134;-0,149;-0,199;-0,181;-0,239;0,122;-0,245;-0,089;-0,161;-0,055;;
2022-10-19;-0,043;-0,060;0,056;-0,051;-0,069;-0,228;-0,138;-0,153;-0,200;-0,185;-0,241;0,126;-0,248;-0,091;-0,163;-0,064;;
2022-10-20;-0,041;-0,057;0,057;-0,053;-0,072;-0,230;-0,142;-0,155;-0,205;-0,183;-0,242;0,126;-0,249;-0,092;-0,162;-0,061;;
