
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,270;;;;;
2022-10-06;-0,027;-0,086;0,071;-0,033;-0,043;-0,237;-0,144;-0,163;-0,218;-0,190;-0,259;0,114;-0,265;-0,089;-0,172;-0,054;;
2022-10-07;-0,034;-0,093;0,069;-0,039;-0,059;-0,247;-0,145;-0,168;-0,225;-0,199;-0,261;0,118;-0,268;-0,090;-0,179;-0,069;;
2022-10-10;-0,035;-0,093;0,079;-0,040;-0,058;-0,247;-0,146;-0,169;-0,222;-0,201;-0,262;0,121;-0,267;-0,090;-0,176;-0,069;;
2022-10-11;-0,040;-0,104;0,078;-0,045;-0,057;-0,246;-0,153;-0,167;-0,226;-0,209;-0,273;0,123;-0,276;-0,091;-0,180;-0,075;;
2022-10-12;-0,033;-0,101;0,079;-0,043;-0,062;-0,247;-0,152;-0,167;-0,226;-0,206;-0,272;0,123;-0,276;-0,091;-0,179;-0,074;;
2022-10-13;-0,044;-0,111;0,073;-0,055;-0,062;-0,244;-0,157;-0,163;-0,215;-0,213;-0,277;0,124;-0,278;-0,091;-0,184;-0,077;;
2022-10-14;-0,027;-0,099;0,084;-0,040;-0,051;-0,241;-0,155;-0,159;-0,226;-0,198;-0,272;0,121;-0,277;-0,090;-0,171;-0,061;;
2022-10-17;-0,028;-0,096;0,086;-0,039;-0,042;-0,232;-0,155;-0,152;-0,215;-0,199;-0,278;0,120;-0,280;-0,090;-0,175;-0,058;;
2022-10-18;-0,024;-0,092;0,086;-0,035;-0,037;-0,224;-0,151;-0,151;-0,214;-0,196;-0,277;0,118;-0,277;-0,090;-0,173;-0,053;;
2022-10-19;-0,031;-0,100;0,076;-0,041;-0,048;-0,228;-0,154;-0,154;-0,215;-0,199;-0,278;0,121;-0,280;-0,091;-0,175;-0,062;;
2022-10-20;-0,029;-0,097;0,078;-0,043;-0,051;-0,230;-0,158;-0,157;-0,221;-0,197;-0,279;0,122;-0,281;-0,092;-0,174;-0,059;;
