
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,278;;;;;
2022-10-06;-0,031;-0,120;0,080;-0,013;-0,060;-0,237;-0,149;-0,169;-0,228;-0,189;-0,267;0,097;-0,274;-0,091;-0,183;-0,062;;
2022-10-07;-0,038;-0,127;0,079;-0,020;-0,076;-0,247;-0,150;-0,175;-0,235;-0,198;-0,270;0,102;-0,276;-0,091;-0,190;-0,077;;
2022-10-10;-0,039;-0,128;0,088;-0,021;-0,075;-0,247;-0,150;-0,175;-0,233;-0,201;-0,271;0,104;-0,275;-0,092;-0,187;-0,077;;
2022-10-11;-0,044;-0,138;0,088;-0,026;-0,075;-0,246;-0,158;-0,173;-0,237;-0,208;-0,282;0,106;-0,285;-0,092;-0,190;-0,083;;
2022-10-12;-0,038;-0,136;0,089;-0,023;-0,080;-0,247;-0,157;-0,173;-0,236;-0,206;-0,280;0,106;-0,285;-0,093;-0,190;-0,081;;
2022-10-13;-0,048;-0,146;0,083;-0,035;-0,079;-0,244;-0,162;-0,170;-0,226;-0,212;-0,285;0,107;-0,287;-0,093;-0,195;-0,084;;
2022-10-14;-0,031;-0,133;0,093;-0,020;-0,069;-0,241;-0,159;-0,166;-0,237;-0,198;-0,280;0,104;-0,285;-0,092;-0,182;-0,069;;
2022-10-17;-0,032;-0,130;0,096;-0,019;-0,059;-0,232;-0,160;-0,158;-0,226;-0,198;-0,286;0,103;-0,288;-0,092;-0,186;-0,066;;
2022-10-18;-0,028;-0,127;0,096;-0,016;-0,055;-0,224;-0,155;-0,157;-0,225;-0,195;-0,285;0,101;-0,286;-0,092;-0,184;-0,060;;
2022-10-19;-0,035;-0,135;0,086;-0,021;-0,066;-0,228;-0,159;-0,161;-0,226;-0,198;-0,287;0,104;-0,288;-0,093;-0,186;-0,069;;
2022-10-20;-0,033;-0,132;0,087;-0,023;-0,068;-0,230;-0,163;-0,163;-0,231;-0,197;-0,287;0,105;-0,289;-0,094;-0,184;-0,066;;
