
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,337;;;;;
2022-10-06;-0,058;-0,209;0,034;-0,037;-0,046;-0,237;-0,175;-0,209;-0,285;-0,216;-0,336;0,082;-0,332;-0,091;-0,239;-0,101;;
2022-10-07;-0,065;-0,216;0,033;-0,043;-0,061;-0,247;-0,176;-0,215;-0,292;-0,225;-0,339;0,087;-0,334;-0,092;-0,246;-0,116;;
2022-10-10;-0,066;-0,217;0,042;-0,044;-0,060;-0,247;-0,176;-0,215;-0,290;-0,228;-0,340;0,089;-0,333;-0,092;-0,243;-0,116;;
2022-10-11;-0,070;-0,227;0,042;-0,049;-0,060;-0,246;-0,184;-0,213;-0,294;-0,235;-0,351;0,091;-0,343;-0,093;-0,246;-0,122;;
2022-10-12;-0,064;-0,225;0,043;-0,047;-0,065;-0,247;-0,183;-0,214;-0,293;-0,233;-0,349;0,092;-0,343;-0,093;-0,246;-0,121;;
2022-10-13;-0,074;-0,235;0,037;-0,058;-0,065;-0,244;-0,188;-0,210;-0,282;-0,239;-0,354;0,093;-0,345;-0,093;-0,251;-0,123;;
2022-10-14;-0,057;-0,222;0,047;-0,043;-0,054;-0,241;-0,185;-0,206;-0,294;-0,225;-0,349;0,089;-0,344;-0,092;-0,238;-0,108;;
2022-10-17;-0,058;-0,220;0,050;-0,042;-0,044;-0,232;-0,186;-0,198;-0,283;-0,225;-0,355;0,088;-0,347;-0,092;-0,242;-0,105;;
2022-10-18;-0,055;-0,216;0,050;-0,039;-0,040;-0,224;-0,181;-0,197;-0,282;-0,222;-0,354;0,086;-0,344;-0,092;-0,240;-0,099;;
2022-10-19;-0,061;-0,224;0,040;-0,045;-0,051;-0,228;-0,185;-0,201;-0,283;-0,226;-0,356;0,090;-0,347;-0,093;-0,242;-0,108;;
2022-10-20;-0,060;-0,221;0,041;-0,047;-0,054;-0,230;-0,189;-0,203;-0,288;-0,224;-0,357;0,090;-0,348;-0,094;-0,240;-0,105;;
