
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,216;;;;;
2022-10-06;-0,026;-0,035;0,053;-0,029;-0,029;-0,237;-0,109;-0,130;-0,171;-0,143;-0,198;0,127;-0,211;-0,086;-0,144;-0,020;;
2022-10-07;-0,033;-0,042;0,051;-0,035;-0,045;-0,247;-0,110;-0,135;-0,178;-0,152;-0,200;0,131;-0,213;-0,086;-0,151;-0,035;;
2022-10-10;-0,034;-0,043;0,060;-0,036;-0,044;-0,247;-0,110;-0,136;-0,176;-0,155;-0,201;0,134;-0,212;-0,087;-0,148;-0,035;;
2022-10-11;-0,039;-0,053;0,060;-0,041;-0,043;-0,246;-0,118;-0,134;-0,180;-0,162;-0,212;0,136;-0,222;-0,087;-0,151;-0,041;;
2022-10-12;-0,033;-0,051;0,061;-0,039;-0,048;-0,247;-0,117;-0,134;-0,179;-0,160;-0,211;0,136;-0,222;-0,087;-0,151;-0,040;;
2022-10-13;-0,043;-0,061;0,055;-0,050;-0,048;-0,244;-0,122;-0,130;-0,168;-0,166;-0,216;0,137;-0,224;-0,088;-0,156;-0,042;;
2022-10-14;-0,026;-0,048;0,066;-0,036;-0,037;-0,241;-0,119;-0,126;-0,179;-0,152;-0,211;0,134;-0,223;-0,087;-0,143;-0,027;;
2022-10-17;-0,027;-0,046;0,068;-0,034;-0,028;-0,232;-0,120;-0,119;-0,169;-0,152;-0,217;0,133;-0,226;-0,087;-0,147;-0,024;;
2022-10-18;-0,023;-0,042;0,068;-0,031;-0,023;-0,224;-0,115;-0,117;-0,168;-0,149;-0,216;0,131;-0,223;-0,087;-0,145;-0,018;;
2022-10-19;-0,030;-0,050;0,058;-0,037;-0,034;-0,228;-0,119;-0,121;-0,169;-0,152;-0,217;0,134;-0,226;-0,088;-0,147;-0,028;;
2022-10-20;-0,028;-0,047;0,059;-0,039;-0,037;-0,230;-0,123;-0,124;-0,174;-0,151;-0,218;0,135;-0,227;-0,089;-0,145;-0,025;;
