
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,087;-0,048;;;;-0,112;;;;-0,342;;;
2022-10-06;-0,083;-0,145;-0,113;;-0,148;-0,088;-0,049;-0,015;-0,058;-0,165;-0,113;0,006;-0,143;-0,143;-0,343;-0,038;-0,078;
2022-10-07;-0,084;-0,152;-0,127;;-0,156;-0,090;-0,050;-0,020;-0,067;-0,175;-0,118;0,004;-0,158;-0,158;-0,342;-0,039;-0,079;
2022-10-10;-0,085;-0,149;-0,127;;-0,153;;-0,050;-0,021;-0,066;-0,172;-0,117;0,007;-0,160;-0,160;-0,343;-0,039;-0,082;
2022-10-11;-0,085;-0,152;-0,134;;-0,156;-0,094;-0,050;-0,025;-0,069;-0,176;-0,119;0,006;-0,164;-0,165;-0,341;-0,041;-0,083;
2022-10-12;-0,085;-0,152;-0,132;;-0,154;-0,094;-0,050;-0,020;-0,070;-0,173;-0,120;0,006;-0,163;-0,164;-0,338;-0,042;-0,081;
2022-10-13;-0,085;-0,157;-0,135;;-0,159;-0,095;-0,051;-0,027;-0,078;-0,175;-0,116;0,009;-0,168;-0,168;-0,340;-0,039;-0,080;
2022-10-14;-0,085;-0,144;-0,120;;-0,145;-0,095;-0,051;-0,012;-0,061;-0,163;-0,120;0,011;-0,152;-0,152;-0,332;-0,039;-0,075;
2022-10-17;-0,085;-0,148;-0,116;;-0,150;-0,093;-0,051;-0,016;-0,068;-0,156;-0,116;0,011;-0,143;-0,144;-0,326;-0,040;-0,078;
2022-10-18;-0,085;-0,146;-0,111;;-0,147;-0,091;-0,051;-0,015;-0,065;-0,151;-0,114;0,010;-0,138;-0,138;-0,322;-0,045;-0,075;
2022-10-19;-0,086;-0,148;-0,120;;-0,149;-0,092;-0,052;-0,019;-0,067;-0,156;-0,116;0,008;-0,146;-0,147;-0,329;-0,045;-0,072;
2022-10-20;-0,087;-0,147;-0,117;;-0,148;-0,094;-0,053;-0,022;-0,068;-0,161;-0,118;0,008;-0,151;-0,149;-0,320;-0,045;-0,073;
