
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,171;;;;;
2022-10-06;-0,078;-0,103;0,030;-0,065;-0,074;-0,207;-0,113;-0,109;-0,202;-0,186;-0,162;0,124;-0,166;-0,087;-0,164;-0,096;;
2022-10-07;-0,085;-0,110;0,028;-0,072;-0,090;-0,217;-0,114;-0,114;-0,209;-0,195;-0,164;0,129;-0,168;-0,087;-0,171;-0,110;;
2022-10-10;-0,086;-0,111;0,038;-0,073;-0,089;-0,217;-0,115;-0,114;-0,206;-0,198;-0,165;0,131;-0,167;-0,088;-0,168;-0,110;;
2022-10-11;-0,091;-0,122;0,037;-0,078;-0,088;-0,216;-0,122;-0,112;-0,211;-0,205;-0,176;0,133;-0,177;-0,089;-0,171;-0,117;;
2022-10-12;-0,085;-0,119;0,038;-0,075;-0,093;-0,217;-0,121;-0,113;-0,210;-0,203;-0,175;0,133;-0,177;-0,089;-0,171;-0,115;;
2022-10-13;-0,095;-0,129;0,032;-0,087;-0,093;-0,214;-0,126;-0,109;-0,199;-0,209;-0,180;0,134;-0,179;-0,089;-0,176;-0,118;;
2022-10-14;-0,078;-0,116;0,043;-0,072;-0,082;-0,211;-0,124;-0,105;-0,210;-0,195;-0,175;0,131;-0,178;-0,088;-0,163;-0,103;;
2022-10-17;-0,079;-0,114;0,045;-0,071;-0,073;-0,202;-0,124;-0,097;-0,200;-0,195;-0,181;0,130;-0,181;-0,088;-0,167;-0,099;;
2022-10-18;-0,075;-0,110;0,045;-0,068;-0,068;-0,194;-0,120;-0,096;-0,199;-0,192;-0,180;0,128;-0,178;-0,088;-0,165;-0,094;;
2022-10-19;-0,082;-0,118;0,035;-0,073;-0,079;-0,198;-0,123;-0,100;-0,200;-0,195;-0,181;0,132;-0,181;-0,089;-0,167;-0,103;;
2022-10-20;-0,080;-0,115;0,037;-0,075;-0,082;-0,200;-0,127;-0,103;-0,205;-0,194;-0,182;0,132;-0,182;-0,090;-0,165;-0,100;;
