
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,184;;;;;
2022-10-06;-0,065;-0,093;0,049;-0,050;-0,064;-0,203;-0,125;-0,116;-0,215;-0,187;-0,173;0,125;-0,180;-0,087;-0,172;-0,099;;
2022-10-07;-0,072;-0,100;0,047;-0,057;-0,080;-0,213;-0,127;-0,122;-0,222;-0,195;-0,176;0,129;-0,182;-0,087;-0,179;-0,113;;
2022-10-10;-0,073;-0,101;0,056;-0,057;-0,079;-0,213;-0,127;-0,122;-0,220;-0,198;-0,177;0,131;-0,181;-0,088;-0,176;-0,113;;
2022-10-11;-0,078;-0,111;0,056;-0,063;-0,078;-0,212;-0,134;-0,120;-0,224;-0,206;-0,188;0,133;-0,191;-0,088;-0,180;-0,120;;
2022-10-12;-0,072;-0,109;0,057;-0,060;-0,083;-0,213;-0,134;-0,121;-0,223;-0,203;-0,186;0,134;-0,191;-0,088;-0,179;-0,118;;
2022-10-13;-0,082;-0,119;0,051;-0,072;-0,083;-0,210;-0,138;-0,117;-0,213;-0,210;-0,191;0,135;-0,193;-0,088;-0,184;-0,121;;
2022-10-14;-0,065;-0,106;0,062;-0,057;-0,072;-0,207;-0,136;-0,113;-0,224;-0,195;-0,186;0,131;-0,191;-0,088;-0,171;-0,106;;
2022-10-17;-0,066;-0,103;0,064;-0,056;-0,063;-0,198;-0,136;-0,105;-0,213;-0,196;-0,192;0,130;-0,194;-0,088;-0,175;-0,102;;
2022-10-18;-0,062;-0,100;0,064;-0,053;-0,058;-0,190;-0,132;-0,104;-0,212;-0,192;-0,191;0,129;-0,192;-0,088;-0,173;-0,097;;
2022-10-19;-0,069;-0,108;0,054;-0,058;-0,069;-0,194;-0,136;-0,108;-0,213;-0,196;-0,193;0,132;-0,194;-0,089;-0,175;-0,106;;
2022-10-20;-0,067;-0,105;0,055;-0,060;-0,072;-0,196;-0,139;-0,110;-0,218;-0,194;-0,194;0,132;-0,196;-0,090;-0,174;-0,103;;
