
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,315;;;;;
2022-10-06;-0,075;-0,177;0,040;-0,047;-0,038;-0,237;-0,153;-0,158;-0,256;-0,206;-0,305;0,105;-0,310;-0,093;-0,217;-0,082;;
2022-10-07;-0,082;-0,184;0,039;-0,054;-0,053;-0,247;-0,154;-0,163;-0,263;-0,215;-0,308;0,110;-0,313;-0,093;-0,224;-0,096;;
2022-10-10;-0,083;-0,185;0,048;-0,054;-0,052;-0,247;-0,154;-0,164;-0,260;-0,218;-0,309;0,112;-0,312;-0,094;-0,222;-0,096;;
2022-10-11;-0,088;-0,195;0,047;-0,059;-0,052;-0,246;-0,162;-0,162;-0,264;-0,225;-0,320;0,114;-0,321;-0,095;-0,225;-0,103;;
2022-10-12;-0,081;-0,193;0,049;-0,057;-0,057;-0,247;-0,161;-0,162;-0,264;-0,223;-0,318;0,114;-0,321;-0,095;-0,224;-0,101;;
2022-10-13;-0,092;-0,202;0,043;-0,069;-0,057;-0,244;-0,166;-0,158;-0,253;-0,229;-0,323;0,115;-0,323;-0,095;-0,229;-0,104;;
2022-10-14;-0,074;-0,190;0,053;-0,054;-0,046;-0,241;-0,163;-0,154;-0,264;-0,215;-0,318;0,112;-0,322;-0,094;-0,216;-0,089;;
2022-10-17;-0,075;-0,187;0,056;-0,053;-0,037;-0,232;-0,164;-0,147;-0,253;-0,215;-0,325;0,111;-0,325;-0,094;-0,221;-0,085;;
2022-10-18;-0,072;-0,183;0,056;-0,050;-0,032;-0,224;-0,159;-0,146;-0,252;-0,212;-0,323;0,109;-0,322;-0,094;-0,219;-0,080;;
2022-10-19;-0,078;-0,191;0,045;-0,055;-0,043;-0,228;-0,163;-0,149;-0,253;-0,216;-0,325;0,112;-0,325;-0,095;-0,220;-0,089;;
2022-10-20;-0,077;-0,189;0,047;-0,057;-0,046;-0,230;-0,167;-0,152;-0,259;-0,214;-0,326;0,113;-0,326;-0,096;-0,219;-0,086;;
