
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,175;;;;;
2022-10-06;-0,079;-0,068;0,048;-0,045;-0,060;-0,209;-0,105;-0,111;-0,206;-0,172;-0,158;0,125;-0,171;-0,085;-0,162;-0,093;;
2022-10-07;-0,086;-0,075;0,046;-0,052;-0,076;-0,219;-0,107;-0,117;-0,213;-0,181;-0,161;0,130;-0,173;-0,086;-0,168;-0,107;;
2022-10-10;-0,087;-0,076;0,055;-0,052;-0,075;-0,219;-0,107;-0,117;-0,210;-0,183;-0,162;0,132;-0,172;-0,086;-0,166;-0,107;;
2022-10-11;-0,091;-0,086;0,055;-0,057;-0,074;-0,218;-0,114;-0,115;-0,215;-0,191;-0,173;0,134;-0,182;-0,087;-0,169;-0,114;;
2022-10-12;-0,085;-0,084;0,056;-0,055;-0,079;-0,219;-0,114;-0,116;-0,214;-0,188;-0,171;0,134;-0,182;-0,087;-0,168;-0,112;;
2022-10-13;-0,095;-0,093;0,050;-0,067;-0,079;-0,216;-0,118;-0,112;-0,203;-0,195;-0,176;0,135;-0,184;-0,087;-0,173;-0,115;;
2022-10-14;-0,078;-0,081;0,060;-0,052;-0,068;-0,213;-0,116;-0,108;-0,214;-0,180;-0,171;0,132;-0,182;-0,086;-0,161;-0,100;;
2022-10-17;-0,079;-0,078;0,063;-0,051;-0,059;-0,204;-0,116;-0,100;-0,203;-0,181;-0,177;0,131;-0,185;-0,086;-0,165;-0,096;;
2022-10-18;-0,076;-0,074;0,063;-0,048;-0,054;-0,196;-0,112;-0,099;-0,203;-0,178;-0,176;0,129;-0,183;-0,086;-0,163;-0,091;;
2022-10-19;-0,082;-0,083;0,053;-0,053;-0,065;-0,200;-0,116;-0,103;-0,203;-0,181;-0,178;0,132;-0,185;-0,087;-0,165;-0,100;;
2022-10-20;-0,081;-0,080;0,054;-0,055;-0,068;-0,202;-0,119;-0,106;-0,209;-0,180;-0,178;0,133;-0,187;-0,088;-0,163;-0,097;;
