
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,290;;;;;
2022-10-06;-0,039;-0,091;0,065;-0,030;-0,050;-0,237;-0,159;-0,157;-0,222;-0,192;-0,274;0,110;-0,285;-0,091;-0,181;-0,062;;
2022-10-07;-0,046;-0,098;0,063;-0,036;-0,065;-0,247;-0,161;-0,163;-0,230;-0,201;-0,277;0,115;-0,287;-0,091;-0,188;-0,076;;
2022-10-10;-0,047;-0,099;0,073;-0,037;-0,064;-0,247;-0,161;-0,163;-0,227;-0,203;-0,278;0,117;-0,286;-0,092;-0,185;-0,076;;
2022-10-11;-0,052;-0,109;0,072;-0,042;-0,064;-0,246;-0,169;-0,161;-0,231;-0,211;-0,289;0,119;-0,296;-0,092;-0,188;-0,083;;
2022-10-12;-0,046;-0,107;0,073;-0,040;-0,069;-0,247;-0,168;-0,161;-0,230;-0,208;-0,287;0,120;-0,296;-0,093;-0,188;-0,081;;
2022-10-13;-0,056;-0,117;0,067;-0,051;-0,069;-0,244;-0,172;-0,158;-0,220;-0,215;-0,292;0,120;-0,298;-0,093;-0,193;-0,084;;
2022-10-14;-0,039;-0,104;0,078;-0,037;-0,058;-0,241;-0,170;-0,154;-0,231;-0,200;-0,287;0,117;-0,297;-0,092;-0,180;-0,069;;
2022-10-17;-0,040;-0,102;0,080;-0,035;-0,048;-0,232;-0,170;-0,146;-0,220;-0,201;-0,293;0,116;-0,300;-0,092;-0,184;-0,065;;
2022-10-18;-0,036;-0,098;0,080;-0,032;-0,044;-0,224;-0,166;-0,145;-0,219;-0,198;-0,292;0,114;-0,297;-0,092;-0,182;-0,060;;
2022-10-19;-0,043;-0,106;0,070;-0,038;-0,055;-0,228;-0,170;-0,149;-0,220;-0,201;-0,294;0,118;-0,300;-0,093;-0,184;-0,069;;
2022-10-20;-0,041;-0,103;0,072;-0,040;-0,058;-0,230;-0,174;-0,151;-0,225;-0,200;-0,294;0,118;-0,301;-0,094;-0,182;-0,066;;
