
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,170;;;;;
2022-10-06;-0,078;-0,099;0,034;-0,062;-0,073;-0,203;-0,114;-0,098;-0,200;-0,181;-0,160;0,124;-0,166;-0,087;-0,164;-0,091;;
2022-10-07;-0,085;-0,106;0,032;-0,069;-0,089;-0,214;-0,115;-0,103;-0,207;-0,190;-0,162;0,128;-0,168;-0,088;-0,170;-0,106;;
2022-10-10;-0,086;-0,106;0,041;-0,070;-0,088;-0,213;-0,115;-0,103;-0,204;-0,192;-0,163;0,130;-0,167;-0,088;-0,168;-0,106;;
2022-10-11;-0,091;-0,117;0,041;-0,075;-0,087;-0,212;-0,123;-0,101;-0,209;-0,200;-0,174;0,132;-0,177;-0,089;-0,171;-0,112;;
2022-10-12;-0,085;-0,114;0,042;-0,072;-0,092;-0,213;-0,122;-0,102;-0,208;-0,197;-0,173;0,133;-0,177;-0,089;-0,170;-0,111;;
2022-10-13;-0,095;-0,124;0,036;-0,084;-0,092;-0,211;-0,127;-0,098;-0,197;-0,204;-0,178;0,134;-0,179;-0,089;-0,175;-0,113;;
2022-10-14;-0,078;-0,112;0,046;-0,069;-0,081;-0,207;-0,124;-0,094;-0,208;-0,189;-0,173;0,130;-0,177;-0,089;-0,163;-0,098;;
2022-10-17;-0,079;-0,109;0,049;-0,068;-0,072;-0,199;-0,125;-0,086;-0,197;-0,190;-0,179;0,129;-0,180;-0,089;-0,167;-0,095;;
2022-10-18;-0,075;-0,105;0,049;-0,065;-0,067;-0,191;-0,120;-0,085;-0,197;-0,187;-0,178;0,128;-0,178;-0,088;-0,165;-0,089;;
2022-10-19;-0,082;-0,113;0,039;-0,070;-0,078;-0,194;-0,124;-0,089;-0,197;-0,190;-0,179;0,131;-0,180;-0,090;-0,167;-0,099;;
2022-10-20;-0,080;-0,110;0,040;-0,072;-0,081;-0,196;-0,128;-0,092;-0,203;-0,189;-0,180;0,131;-0,181;-0,091;-0,165;-0,095;;
