
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,299;;;;;
2022-10-06;-0,079;-0,190;0,025;-0,053;-0,052;-0,237;-0,151;-0,170;-0,268;-0,211;-0,297;0,105;-0,295;-0,093;-0,224;-0,097;;
2022-10-07;-0,086;-0,197;0,024;-0,059;-0,068;-0,247;-0,152;-0,176;-0,275;-0,220;-0,300;0,110;-0,297;-0,094;-0,231;-0,112;;
2022-10-10;-0,087;-0,198;0,033;-0,060;-0,067;-0,247;-0,152;-0,176;-0,272;-0,222;-0,301;0,112;-0,296;-0,094;-0,228;-0,112;;
2022-10-11;-0,091;-0,208;0,032;-0,065;-0,067;-0,246;-0,160;-0,174;-0,277;-0,230;-0,312;0,114;-0,306;-0,095;-0,232;-0,118;;
2022-10-12;-0,085;-0,206;0,034;-0,063;-0,072;-0,247;-0,159;-0,174;-0,276;-0,228;-0,310;0,114;-0,306;-0,095;-0,231;-0,117;;
2022-10-13;-0,095;-0,215;0,028;-0,074;-0,071;-0,244;-0,164;-0,170;-0,265;-0,234;-0,315;0,115;-0,308;-0,095;-0,236;-0,119;;
2022-10-14;-0,078;-0,203;0,038;-0,060;-0,061;-0,241;-0,161;-0,167;-0,276;-0,220;-0,311;0,112;-0,307;-0,095;-0,223;-0,104;;
2022-10-17;-0,079;-0,200;0,041;-0,058;-0,051;-0,232;-0,162;-0,159;-0,266;-0,220;-0,317;0,111;-0,309;-0,095;-0,227;-0,101;;
2022-10-18;-0,076;-0,196;0,041;-0,055;-0,047;-0,224;-0,157;-0,158;-0,265;-0,217;-0,315;0,109;-0,307;-0,094;-0,225;-0,095;;
2022-10-19;-0,082;-0,205;0,030;-0,061;-0,058;-0,228;-0,161;-0,162;-0,265;-0,220;-0,317;0,112;-0,309;-0,096;-0,227;-0,105;;
2022-10-20;-0,081;-0,202;0,032;-0,063;-0,060;-0,230;-0,165;-0,164;-0,271;-0,219;-0,318;0,113;-0,311;-0,096;-0,226;-0,102;;
