
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,176;;;;;
2022-10-06;-0,079;-0,066;0,046;-0,044;-0,060;-0,206;-0,098;-0,115;-0,206;-0,168;-0,146;0,126;-0,171;-0,085;-0,162;-0,087;;
2022-10-07;-0,086;-0,073;0,045;-0,050;-0,076;-0,216;-0,100;-0,120;-0,213;-0,177;-0,149;0,131;-0,174;-0,086;-0,168;-0,101;;
2022-10-10;-0,087;-0,074;0,054;-0,051;-0,075;-0,216;-0,100;-0,120;-0,210;-0,179;-0,150;0,133;-0,173;-0,086;-0,166;-0,101;;
2022-10-11;-0,092;-0,084;0,054;-0,056;-0,074;-0,215;-0,108;-0,119;-0,214;-0,187;-0,161;0,135;-0,182;-0,087;-0,169;-0,108;;
2022-10-12;-0,085;-0,082;0,055;-0,054;-0,079;-0,216;-0,107;-0,119;-0,213;-0,184;-0,159;0,136;-0,183;-0,087;-0,168;-0,106;;
2022-10-13;-0,096;-0,092;0,049;-0,066;-0,079;-0,214;-0,111;-0,115;-0,203;-0,191;-0,164;0,137;-0,185;-0,087;-0,173;-0,109;;
2022-10-14;-0,078;-0,079;0,059;-0,051;-0,068;-0,210;-0,109;-0,111;-0,214;-0,176;-0,159;0,133;-0,183;-0,086;-0,161;-0,094;;
2022-10-17;-0,079;-0,077;0,062;-0,050;-0,059;-0,201;-0,109;-0,104;-0,203;-0,177;-0,166;0,132;-0,186;-0,086;-0,165;-0,090;;
2022-10-18;-0,076;-0,073;0,062;-0,046;-0,055;-0,193;-0,105;-0,102;-0,202;-0,174;-0,164;0,130;-0,184;-0,086;-0,163;-0,085;;
2022-10-19;-0,082;-0,081;0,052;-0,052;-0,065;-0,197;-0,109;-0,106;-0,203;-0,177;-0,166;0,134;-0,186;-0,087;-0,165;-0,094;;
2022-10-20;-0,081;-0,078;0,053;-0,054;-0,068;-0,199;-0,113;-0,109;-0,208;-0,175;-0,167;0,134;-0,187;-0,088;-0,163;-0,091;;
