
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,335;;;;;
2022-10-06;-0,071;-0,173;0,034;-0,049;-0,030;-0,237;-0,154;-0,162;-0,240;-0,208;-0,311;0,097;-0,331;-0,094;-0,209;-0,069;;
2022-10-07;-0,078;-0,180;0,032;-0,056;-0,046;-0,247;-0,155;-0,168;-0,248;-0,217;-0,314;0,102;-0,333;-0,095;-0,215;-0,084;;
2022-10-10;-0,079;-0,181;0,042;-0,056;-0,045;-0,247;-0,155;-0,168;-0,245;-0,220;-0,315;0,104;-0,332;-0,095;-0,213;-0,084;;
2022-10-11;-0,084;-0,191;0,041;-0,062;-0,045;-0,246;-0,163;-0,166;-0,249;-0,227;-0,326;0,106;-0,342;-0,096;-0,216;-0,090;;
2022-10-12;-0,077;-0,189;0,042;-0,059;-0,050;-0,247;-0,162;-0,166;-0,248;-0,225;-0,324;0,106;-0,342;-0,096;-0,215;-0,088;;
2022-10-13;-0,088;-0,199;0,037;-0,071;-0,049;-0,244;-0,167;-0,163;-0,238;-0,231;-0,329;0,107;-0,344;-0,096;-0,220;-0,091;;
2022-10-14;-0,070;-0,186;0,047;-0,056;-0,039;-0,241;-0,164;-0,159;-0,249;-0,217;-0,324;0,104;-0,342;-0,096;-0,207;-0,076;;
2022-10-17;-0,071;-0,184;0,050;-0,055;-0,029;-0,232;-0,165;-0,151;-0,238;-0,217;-0,331;0,103;-0,345;-0,095;-0,212;-0,073;;
2022-10-18;-0,068;-0,180;0,049;-0,052;-0,025;-0,224;-0,160;-0,150;-0,237;-0,214;-0,329;0,101;-0,343;-0,095;-0,210;-0,067;;
2022-10-19;-0,074;-0,188;0,039;-0,057;-0,036;-0,228;-0,164;-0,154;-0,238;-0,218;-0,331;0,104;-0,345;-0,097;-0,211;-0,076;;
2022-10-20;-0,073;-0,185;0,041;-0,059;-0,038;-0,230;-0,168;-0,156;-0,243;-0,216;-0,332;0,105;-0,347;-0,097;-0,210;-0,073;;
