
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,207;;;;;
2022-10-06;-0,027;-0,033;0,045;-0,029;-0,052;-0,237;-0,113;-0,145;-0,185;-0,156;-0,199;0,137;-0,202;-0,087;-0,148;-0,035;;
2022-10-07;-0,034;-0,040;0,043;-0,035;-0,068;-0,247;-0,115;-0,150;-0,192;-0,164;-0,202;0,142;-0,205;-0,088;-0,155;-0,050;;
2022-10-10;-0,035;-0,041;0,053;-0,036;-0,067;-0,247;-0,115;-0,151;-0,189;-0,167;-0,203;0,144;-0,204;-0,088;-0,152;-0,050;;
2022-10-11;-0,040;-0,051;0,052;-0,041;-0,066;-0,246;-0,123;-0,149;-0,194;-0,175;-0,214;0,146;-0,213;-0,089;-0,156;-0,056;;
2022-10-12;-0,033;-0,049;0,053;-0,039;-0,071;-0,247;-0,122;-0,149;-0,193;-0,172;-0,212;0,146;-0,213;-0,089;-0,155;-0,054;;
2022-10-13;-0,044;-0,058;0,048;-0,050;-0,071;-0,244;-0,127;-0,145;-0,182;-0,179;-0,217;0,147;-0,215;-0,089;-0,160;-0,057;;
2022-10-14;-0,026;-0,046;0,058;-0,036;-0,060;-0,241;-0,124;-0,141;-0,193;-0,164;-0,213;0,144;-0,214;-0,088;-0,147;-0,042;;
2022-10-17;-0,027;-0,043;0,060;-0,034;-0,051;-0,232;-0,124;-0,134;-0,183;-0,165;-0,219;0,143;-0,217;-0,088;-0,151;-0,039;;
2022-10-18;-0,024;-0,039;0,060;-0,031;-0,046;-0,224;-0,120;-0,133;-0,182;-0,161;-0,217;0,141;-0,214;-0,088;-0,149;-0,033;;
2022-10-19;-0,030;-0,048;0,050;-0,037;-0,057;-0,228;-0,124;-0,136;-0,182;-0,165;-0,219;0,145;-0,217;-0,089;-0,151;-0,042;;
2022-10-20;-0,029;-0,045;0,052;-0,039;-0,060;-0,230;-0,128;-0,139;-0,188;-0,163;-0,220;0,145;-0,218;-0,090;-0,150;-0,039;;
