
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,285;;;;;
2022-10-06;-0,043;-0,095;0,062;-0,035;-0,052;-0,237;-0,160;-0,160;-0,220;-0,193;-0,278;0,112;-0,281;-0,091;-0,180;-0,065;;
2022-10-07;-0,050;-0,102;0,060;-0,041;-0,068;-0,247;-0,161;-0,165;-0,227;-0,202;-0,281;0,116;-0,283;-0,091;-0,187;-0,079;;
2022-10-10;-0,051;-0,103;0,070;-0,042;-0,067;-0,247;-0,162;-0,166;-0,224;-0,204;-0,282;0,118;-0,282;-0,092;-0,185;-0,079;;
2022-10-11;-0,055;-0,113;0,069;-0,047;-0,066;-0,246;-0,169;-0,164;-0,229;-0,212;-0,292;0,120;-0,292;-0,092;-0,188;-0,086;;
2022-10-12;-0,049;-0,111;0,070;-0,045;-0,071;-0,247;-0,168;-0,164;-0,228;-0,210;-0,291;0,121;-0,292;-0,092;-0,187;-0,084;;
2022-10-13;-0,059;-0,121;0,065;-0,057;-0,071;-0,244;-0,173;-0,160;-0,217;-0,216;-0,296;0,122;-0,294;-0,093;-0,192;-0,087;;
2022-10-14;-0,042;-0,108;0,075;-0,042;-0,060;-0,241;-0,171;-0,156;-0,228;-0,202;-0,291;0,118;-0,292;-0,092;-0,179;-0,072;;
2022-10-17;-0,043;-0,105;0,077;-0,041;-0,051;-0,232;-0,171;-0,149;-0,218;-0,202;-0,297;0,117;-0,295;-0,092;-0,183;-0,068;;
2022-10-18;-0,040;-0,102;0,077;-0,037;-0,046;-0,224;-0,167;-0,147;-0,217;-0,199;-0,296;0,116;-0,293;-0,092;-0,181;-0,063;;
2022-10-19;-0,046;-0,110;0,067;-0,043;-0,057;-0,228;-0,170;-0,151;-0,218;-0,202;-0,298;0,119;-0,295;-0,093;-0,183;-0,072;;
2022-10-20;-0,045;-0,107;0,069;-0,045;-0,060;-0,230;-0,174;-0,154;-0,223;-0,201;-0,298;0,119;-0,297;-0,094;-0,182;-0,069;;
