
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,253;;;;;
2022-10-06;-0,046;-0,076;0,047;-0,046;-0,063;-0,237;-0,141;-0,157;-0,206;-0,186;-0,237;0,118;-0,248;-0,090;-0,172;-0,064;;
2022-10-07;-0,053;-0,083;0,046;-0,052;-0,079;-0,247;-0,143;-0,162;-0,213;-0,195;-0,240;0,123;-0,251;-0,090;-0,179;-0,078;;
2022-10-10;-0,054;-0,084;0,055;-0,053;-0,078;-0,247;-0,143;-0,163;-0,210;-0,197;-0,241;0,125;-0,250;-0,091;-0,176;-0,078;;
2022-10-11;-0,059;-0,094;0,054;-0,058;-0,078;-0,246;-0,150;-0,161;-0,215;-0,205;-0,252;0,127;-0,259;-0,091;-0,179;-0,085;;
2022-10-12;-0,053;-0,092;0,056;-0,056;-0,083;-0,247;-0,150;-0,161;-0,214;-0,202;-0,250;0,128;-0,259;-0,091;-0,179;-0,083;;
2022-10-13;-0,063;-0,102;0,050;-0,068;-0,082;-0,244;-0,154;-0,157;-0,203;-0,209;-0,255;0,128;-0,261;-0,091;-0,184;-0,086;;
2022-10-14;-0,046;-0,089;0,060;-0,053;-0,072;-0,241;-0,152;-0,153;-0,214;-0,194;-0,251;0,125;-0,260;-0,091;-0,171;-0,070;;
2022-10-17;-0,047;-0,087;0,063;-0,052;-0,062;-0,232;-0,152;-0,146;-0,204;-0,195;-0,257;0,124;-0,263;-0,091;-0,175;-0,067;;
2022-10-18;-0,043;-0,083;0,063;-0,048;-0,058;-0,224;-0,148;-0,145;-0,203;-0,192;-0,255;0,122;-0,260;-0,091;-0,173;-0,062;;
2022-10-19;-0,050;-0,091;0,052;-0,054;-0,069;-0,228;-0,152;-0,148;-0,204;-0,195;-0,257;0,126;-0,263;-0,092;-0,175;-0,071;;
2022-10-20;-0,048;-0,088;0,054;-0,056;-0,071;-0,230;-0,155;-0,151;-0,209;-0,193;-0,258;0,126;-0,264;-0,093;-0,173;-0,068;;
