
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,248;;;;;
2022-10-06;-0,040;-0,055;0,057;-0,041;-0,068;-0,237;-0,138;-0,159;-0,207;-0,179;-0,234;0,118;-0,244;-0,089;-0,167;-0,061;;
2022-10-07;-0,047;-0,061;0,055;-0,047;-0,083;-0,247;-0,139;-0,165;-0,214;-0,187;-0,236;0,123;-0,246;-0,090;-0,174;-0,076;;
2022-10-10;-0,048;-0,062;0,065;-0,048;-0,082;-0,247;-0,139;-0,165;-0,211;-0,190;-0,237;0,125;-0,245;-0,090;-0,171;-0,076;;
2022-10-11;-0,053;-0,073;0,064;-0,053;-0,082;-0,246;-0,147;-0,163;-0,215;-0,198;-0,248;0,127;-0,255;-0,091;-0,174;-0,082;;
2022-10-12;-0,046;-0,070;0,065;-0,051;-0,087;-0,247;-0,146;-0,164;-0,215;-0,195;-0,247;0,127;-0,255;-0,091;-0,174;-0,081;;
2022-10-13;-0,057;-0,080;0,059;-0,063;-0,087;-0,244;-0,151;-0,160;-0,204;-0,202;-0,252;0,128;-0,257;-0,091;-0,179;-0,084;;
2022-10-14;-0,040;-0,067;0,070;-0,048;-0,076;-0,241;-0,148;-0,156;-0,215;-0,187;-0,247;0,125;-0,255;-0,090;-0,166;-0,068;;
2022-10-17;-0,041;-0,065;0,072;-0,047;-0,066;-0,232;-0,149;-0,148;-0,204;-0,188;-0,253;0,124;-0,258;-0,090;-0,170;-0,065;;
2022-10-18;-0,037;-0,061;0,072;-0,043;-0,062;-0,224;-0,144;-0,147;-0,203;-0,184;-0,252;0,122;-0,256;-0,090;-0,168;-0,060;;
2022-10-19;-0,044;-0,069;0,062;-0,049;-0,073;-0,228;-0,148;-0,151;-0,204;-0,188;-0,253;0,126;-0,258;-0,091;-0,170;-0,069;;
2022-10-20;-0,042;-0,066;0,064;-0,051;-0,076;-0,230;-0,152;-0,153;-0,209;-0,186;-0,254;0,126;-0,259;-0,092;-0,168;-0,066;;
