
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,088;-0,048;;;;-0,114;;;;-0,351;;;
2022-10-06;-0,083;-0,149;-0,122;;-0,158;-0,088;-0,049;-0,026;-0,073;-0,176;-0,114;0,006;-0,157;-0,153;-0,353;-0,039;-0,090;
2022-10-07;-0,084;-0,156;-0,137;;-0,165;-0,090;-0,050;-0,032;-0,081;-0,186;-0,119;0,005;-0,172;-0,168;-0,351;-0,040;-0,091;
2022-10-10;-0,084;-0,154;-0,137;;-0,163;;-0,050;-0,033;-0,080;-0,184;-0,118;0,007;-0,174;-0,171;-0,352;-0,040;-0,095;
2022-10-11;-0,085;-0,157;-0,143;;-0,165;-0,094;-0,050;-0,036;-0,084;-0,187;-0,120;0,007;-0,178;-0,175;-0,350;-0,042;-0,095;
2022-10-12;-0,085;-0,156;-0,142;;-0,164;-0,094;-0,050;-0,031;-0,084;-0,185;-0,121;0,007;-0,177;-0,174;-0,348;-0,043;-0,094;
2022-10-13;-0,085;-0,161;-0,144;;-0,169;-0,095;-0,051;-0,038;-0,092;-0,186;-0,117;0,009;-0,181;-0,178;-0,350;-0,040;-0,093;
2022-10-14;-0,084;-0,148;-0,129;;-0,155;-0,095;-0,051;-0,023;-0,075;-0,174;-0,121;0,011;-0,166;-0,163;-0,341;-0,040;-0,088;
2022-10-17;-0,084;-0,153;-0,126;;-0,159;-0,093;-0,051;-0,028;-0,083;-0,168;-0,117;0,011;-0,157;-0,154;-0,336;-0,041;-0,091;
2022-10-18;-0,084;-0,151;-0,120;;-0,157;-0,091;-0,051;-0,026;-0,079;-0,162;-0,116;0,011;-0,152;-0,148;-0,331;-0,045;-0,088;
2022-10-19;-0,085;-0,152;-0,129;;-0,159;-0,092;-0,052;-0,030;-0,082;-0,167;-0,118;0,009;-0,160;-0,157;-0,338;-0,046;-0,085;
2022-10-20;-0,086;-0,151;-0,126;;-0,158;-0,094;-0,053;-0,033;-0,082;-0,172;-0,119;0,008;-0,164;-0,160;-0,330;-0,046;-0,086;
