
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,326;;;;;
2022-10-06;-0,076;-0,197;0,038;-0,052;-0,038;-0,237;-0,151;-0,165;-0,251;-0,216;-0,307;0,098;-0,321;-0,094;-0,213;-0,081;;
2022-10-07;-0,083;-0,204;0,037;-0,059;-0,054;-0,247;-0,152;-0,170;-0,258;-0,225;-0,310;0,103;-0,323;-0,095;-0,220;-0,096;;
2022-10-10;-0,084;-0,204;0,046;-0,059;-0,053;-0,247;-0,152;-0,170;-0,256;-0,227;-0,311;0,105;-0,322;-0,095;-0,218;-0,096;;
2022-10-11;-0,088;-0,215;0,045;-0,065;-0,053;-0,246;-0,160;-0,169;-0,260;-0,235;-0,322;0,107;-0,332;-0,096;-0,221;-0,102;;
2022-10-12;-0,082;-0,212;0,047;-0,062;-0,058;-0,247;-0,159;-0,169;-0,259;-0,232;-0,320;0,107;-0,332;-0,096;-0,220;-0,101;;
2022-10-13;-0,093;-0,222;0,041;-0,074;-0,057;-0,244;-0,164;-0,165;-0,249;-0,239;-0,325;0,108;-0,334;-0,096;-0,225;-0,103;;
2022-10-14;-0,075;-0,209;0,051;-0,059;-0,047;-0,241;-0,161;-0,161;-0,260;-0,224;-0,320;0,105;-0,333;-0,096;-0,212;-0,088;;
2022-10-17;-0,076;-0,207;0,054;-0,058;-0,037;-0,232;-0,162;-0,153;-0,249;-0,225;-0,327;0,104;-0,336;-0,095;-0,217;-0,085;;
2022-10-18;-0,073;-0,203;0,054;-0,055;-0,033;-0,224;-0,157;-0,152;-0,248;-0,222;-0,325;0,102;-0,333;-0,095;-0,215;-0,079;;
2022-10-19;-0,079;-0,211;0,044;-0,060;-0,044;-0,228;-0,161;-0,156;-0,249;-0,225;-0,327;0,105;-0,336;-0,097;-0,216;-0,089;;
2022-10-20;-0,078;-0,208;0,045;-0,062;-0,046;-0,230;-0,165;-0,159;-0,254;-0,223;-0,328;0,106;-0,337;-0,097;-0,215;-0,085;;
