
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,299;;;;;
2022-10-06;-0,074;-0,184;0,030;-0,047;-0,056;-0,237;-0,155;-0,172;-0,269;-0,210;-0,298;0,108;-0,294;-0,094;-0,220;-0,095;;
2022-10-07;-0,081;-0,191;0,028;-0,053;-0,072;-0,247;-0,156;-0,177;-0,276;-0,219;-0,301;0,112;-0,297;-0,094;-0,227;-0,110;;
2022-10-10;-0,082;-0,191;0,037;-0,054;-0,071;-0,247;-0,156;-0,177;-0,274;-0,221;-0,302;0,115;-0,296;-0,095;-0,224;-0,110;;
2022-10-11;-0,086;-0,202;0,037;-0,059;-0,071;-0,246;-0,164;-0,176;-0,278;-0,229;-0,313;0,117;-0,305;-0,095;-0,227;-0,116;;
2022-10-12;-0,080;-0,199;0,038;-0,057;-0,076;-0,247;-0,163;-0,176;-0,277;-0,227;-0,311;0,117;-0,305;-0,096;-0,227;-0,114;;
2022-10-13;-0,090;-0,209;0,032;-0,069;-0,075;-0,244;-0,168;-0,172;-0,266;-0,233;-0,316;0,118;-0,307;-0,096;-0,232;-0,117;;
2022-10-14;-0,073;-0,196;0,043;-0,054;-0,065;-0,241;-0,165;-0,168;-0,278;-0,219;-0,312;0,114;-0,306;-0,095;-0,219;-0,102;;
2022-10-17;-0,074;-0,194;0,045;-0,053;-0,055;-0,232;-0,166;-0,160;-0,267;-0,219;-0,318;0,113;-0,309;-0,095;-0,223;-0,099;;
2022-10-18;-0,071;-0,190;0,045;-0,049;-0,051;-0,224;-0,161;-0,159;-0,266;-0,216;-0,316;0,112;-0,306;-0,095;-0,221;-0,093;;
2022-10-19;-0,077;-0,198;0,035;-0,055;-0,062;-0,228;-0,165;-0,163;-0,267;-0,219;-0,318;0,115;-0,309;-0,096;-0,223;-0,102;;
2022-10-20;-0,076;-0,195;0,036;-0,057;-0,064;-0,230;-0,169;-0,166;-0,272;-0,218;-0,319;0,116;-0,310;-0,097;-0,221;-0,099;;
