
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,309;;;;;
2022-10-06;-0,068;-0,168;0,036;-0,038;-0,048;-0,237;-0,150;-0,193;-0,265;-0,205;-0,309;0,103;-0,304;-0,094;-0,224;-0,104;;
2022-10-07;-0,075;-0,175;0,034;-0,044;-0,064;-0,247;-0,152;-0,198;-0,272;-0,214;-0,312;0,107;-0,307;-0,095;-0,231;-0,118;;
2022-10-10;-0,076;-0,176;0,043;-0,045;-0,063;-0,247;-0,152;-0,199;-0,270;-0,217;-0,313;0,110;-0,306;-0,095;-0,229;-0,118;;
2022-10-11;-0,080;-0,186;0,043;-0,050;-0,062;-0,246;-0,160;-0,197;-0,274;-0,224;-0,324;0,112;-0,315;-0,096;-0,232;-0,125;;
2022-10-12;-0,074;-0,184;0,044;-0,048;-0,067;-0,247;-0,159;-0,197;-0,273;-0,222;-0,322;0,112;-0,315;-0,096;-0,231;-0,123;;
2022-10-13;-0,084;-0,193;0,038;-0,059;-0,067;-0,244;-0,164;-0,193;-0,262;-0,228;-0,327;0,113;-0,317;-0,096;-0,236;-0,126;;
2022-10-14;-0,067;-0,181;0,048;-0,044;-0,056;-0,241;-0,161;-0,189;-0,274;-0,214;-0,322;0,109;-0,316;-0,095;-0,223;-0,110;;
2022-10-17;-0,068;-0,178;0,051;-0,043;-0,047;-0,232;-0,162;-0,182;-0,263;-0,214;-0,329;0,109;-0,319;-0,095;-0,227;-0,107;;
2022-10-18;-0,065;-0,174;0,051;-0,040;-0,042;-0,224;-0,157;-0,181;-0,262;-0,211;-0,327;0,107;-0,316;-0,095;-0,225;-0,102;;
2022-10-19;-0,071;-0,182;0,041;-0,046;-0,053;-0,228;-0,161;-0,184;-0,263;-0,214;-0,329;0,110;-0,319;-0,096;-0,227;-0,111;;
2022-10-20;-0,070;-0,180;0,042;-0,048;-0,056;-0,230;-0,165;-0,187;-0,268;-0,213;-0,330;0,111;-0,320;-0,097;-0,226;-0,108;;
