
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,309;;;;;
2022-10-06;-0,059;-0,152;0,061;-0,027;-0,041;-0,237;-0,147;-0,163;-0,226;-0,193;-0,290;0,102;-0,305;-0,091;-0,195;-0,067;;
2022-10-07;-0,066;-0,159;0,059;-0,034;-0,056;-0,247;-0,149;-0,168;-0,233;-0,201;-0,292;0,107;-0,307;-0,092;-0,202;-0,081;;
2022-10-10;-0,067;-0,160;0,069;-0,034;-0,055;-0,247;-0,149;-0,169;-0,230;-0,204;-0,293;0,109;-0,306;-0,092;-0,199;-0,081;;
2022-10-11;-0,072;-0,171;0,068;-0,039;-0,055;-0,246;-0,157;-0,167;-0,235;-0,212;-0,304;0,111;-0,316;-0,093;-0,202;-0,088;;
2022-10-12;-0,065;-0,168;0,069;-0,037;-0,060;-0,247;-0,156;-0,167;-0,234;-0,209;-0,303;0,111;-0,316;-0,093;-0,202;-0,086;;
2022-10-13;-0,076;-0,178;0,064;-0,049;-0,060;-0,244;-0,160;-0,163;-0,223;-0,216;-0,308;0,112;-0,318;-0,093;-0,207;-0,089;;
2022-10-14;-0,059;-0,165;0,074;-0,034;-0,049;-0,241;-0,158;-0,159;-0,234;-0,201;-0,303;0,109;-0,317;-0,093;-0,194;-0,074;;
2022-10-17;-0,060;-0,163;0,077;-0,033;-0,040;-0,232;-0,158;-0,152;-0,224;-0,202;-0,309;0,108;-0,319;-0,093;-0,198;-0,070;;
2022-10-18;-0,056;-0,159;0,076;-0,030;-0,035;-0,224;-0,154;-0,150;-0,223;-0,198;-0,308;0,106;-0,317;-0,092;-0,196;-0,065;;
2022-10-19;-0,063;-0,167;0,066;-0,035;-0,046;-0,228;-0,158;-0,154;-0,224;-0,202;-0,309;0,109;-0,319;-0,094;-0,198;-0,074;;
2022-10-20;-0,061;-0,164;0,068;-0,037;-0,049;-0,230;-0,162;-0,157;-0,229;-0,200;-0,310;0,110;-0,321;-0,095;-0,196;-0,071;;
