
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,252;;;;;
2022-10-06;-0,061;-0,035;0,029;-0,054;-0,091;-0,237;-0,147;-0,139;-0,192;-0,174;-0,221;0,103;-0,247;-0,092;-0,165;-0,063;;
2022-10-07;-0,068;-0,042;0,027;-0,060;-0,107;-0,247;-0,148;-0,145;-0,200;-0,183;-0,224;0,108;-0,250;-0,093;-0,172;-0,077;;
2022-10-10;-0,069;-0,043;0,036;-0,061;-0,106;-0,247;-0,148;-0,145;-0,197;-0,185;-0,225;0,110;-0,249;-0,093;-0,170;-0,077;;
2022-10-11;-0,074;-0,053;0,036;-0,066;-0,105;-0,246;-0,156;-0,143;-0,201;-0,193;-0,236;0,112;-0,258;-0,094;-0,173;-0,084;;
2022-10-12;-0,067;-0,051;0,037;-0,063;-0,111;-0,247;-0,155;-0,143;-0,200;-0,190;-0,234;0,112;-0,258;-0,094;-0,172;-0,082;;
2022-10-13;-0,078;-0,061;0,031;-0,075;-0,110;-0,244;-0,160;-0,139;-0,190;-0,197;-0,239;0,113;-0,260;-0,094;-0,177;-0,085;;
2022-10-14;-0,061;-0,048;0,041;-0,060;-0,100;-0,241;-0,157;-0,135;-0,201;-0,182;-0,234;0,110;-0,259;-0,093;-0,164;-0,070;;
2022-10-17;-0,062;-0,046;0,044;-0,059;-0,090;-0,232;-0,158;-0,128;-0,190;-0,183;-0,241;0,109;-0,262;-0,093;-0,169;-0,066;;
2022-10-18;-0,058;-0,042;0,044;-0,056;-0,086;-0,224;-0,153;-0,127;-0,189;-0,180;-0,239;0,107;-0,259;-0,093;-0,166;-0,061;;
2022-10-19;-0,065;-0,050;0,034;-0,061;-0,097;-0,228;-0,157;-0,130;-0,190;-0,183;-0,241;0,110;-0,262;-0,094;-0,168;-0,070;;
2022-10-20;-0,063;-0,047;0,035;-0,063;-0,099;-0,230;-0,161;-0,133;-0,195;-0,181;-0,242;0,111;-0,263;-0,095;-0,167;-0,067;;
