
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,214;;;;;
2022-10-06;-0,051;-0,060;0,029;-0,051;-0,074;-0,237;-0,121;-0,134;-0,198;-0,168;-0,202;0,117;-0,210;-0,090;-0,158;-0,050;;
2022-10-07;-0,058;-0,067;0,028;-0,058;-0,090;-0,247;-0,123;-0,140;-0,205;-0,177;-0,205;0,122;-0,212;-0,091;-0,165;-0,064;;
2022-10-10;-0,059;-0,068;0,037;-0,058;-0,089;-0,247;-0,123;-0,140;-0,202;-0,179;-0,206;0,124;-0,211;-0,091;-0,163;-0,064;;
2022-10-11;-0,064;-0,078;0,037;-0,064;-0,088;-0,246;-0,131;-0,138;-0,206;-0,187;-0,217;0,126;-0,221;-0,092;-0,166;-0,071;;
2022-10-12;-0,058;-0,076;0,038;-0,061;-0,093;-0,247;-0,130;-0,138;-0,205;-0,184;-0,215;0,126;-0,221;-0,092;-0,165;-0,069;;
2022-10-13;-0,068;-0,086;0,032;-0,073;-0,093;-0,244;-0,135;-0,134;-0,195;-0,191;-0,220;0,127;-0,223;-0,092;-0,170;-0,072;;
2022-10-14;-0,051;-0,073;0,042;-0,058;-0,082;-0,241;-0,132;-0,130;-0,206;-0,176;-0,215;0,124;-0,222;-0,091;-0,157;-0,057;;
2022-10-17;-0,052;-0,070;0,045;-0,057;-0,073;-0,232;-0,133;-0,123;-0,195;-0,177;-0,221;0,123;-0,224;-0,091;-0,161;-0,053;;
2022-10-18;-0,048;-0,067;0,045;-0,054;-0,068;-0,224;-0,128;-0,122;-0,194;-0,174;-0,220;0,121;-0,222;-0,091;-0,159;-0,048;;
2022-10-19;-0,055;-0,075;0,035;-0,059;-0,079;-0,228;-0,132;-0,125;-0,195;-0,177;-0,222;0,125;-0,224;-0,092;-0,161;-0,057;;
2022-10-20;-0,053;-0,072;0,036;-0,061;-0,082;-0,230;-0,136;-0,128;-0,200;-0,175;-0,222;0,125;-0,226;-0,093;-0,160;-0,054;;
