
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,170;;;;;
2022-10-06;-0,081;-0,067;0,044;-0,045;-0,062;-0,204;-0,101;-0,114;-0,201;-0,168;-0,152;0,128;-0,165;-0,085;-0,161;-0,083;;
2022-10-07;-0,088;-0,074;0,043;-0,052;-0,078;-0,214;-0,103;-0,119;-0,208;-0,177;-0,155;0,132;-0,168;-0,086;-0,168;-0,098;;
2022-10-10;-0,089;-0,075;0,052;-0,052;-0,077;-0,214;-0,103;-0,120;-0,205;-0,179;-0,156;0,134;-0,167;-0,086;-0,165;-0,098;;
2022-10-11;-0,094;-0,085;0,051;-0,058;-0,077;-0,213;-0,110;-0,118;-0,209;-0,187;-0,167;0,136;-0,176;-0,087;-0,169;-0,104;;
2022-10-12;-0,087;-0,083;0,053;-0,055;-0,082;-0,214;-0,110;-0,118;-0,208;-0,184;-0,165;0,137;-0,176;-0,087;-0,168;-0,103;;
2022-10-13;-0,098;-0,092;0,047;-0,067;-0,082;-0,211;-0,114;-0,114;-0,198;-0,191;-0,170;0,138;-0,178;-0,087;-0,173;-0,106;;
2022-10-14;-0,080;-0,080;0,057;-0,052;-0,071;-0,208;-0,112;-0,110;-0,209;-0,176;-0,165;0,134;-0,177;-0,087;-0,160;-0,090;;
2022-10-17;-0,081;-0,077;0,060;-0,051;-0,061;-0,199;-0,112;-0,103;-0,198;-0,177;-0,171;0,133;-0,180;-0,086;-0,164;-0,087;;
2022-10-18;-0,078;-0,073;0,059;-0,048;-0,057;-0,191;-0,108;-0,101;-0,197;-0,174;-0,170;0,132;-0,177;-0,086;-0,162;-0,082;;
2022-10-19;-0,084;-0,081;0,049;-0,053;-0,068;-0,195;-0,112;-0,105;-0,198;-0,177;-0,172;0,135;-0,180;-0,088;-0,164;-0,091;;
2022-10-20;-0,083;-0,079;0,051;-0,055;-0,071;-0,197;-0,115;-0,108;-0,203;-0,176;-0,173;0,135;-0,181;-0,088;-0,163;-0,088;;
