
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,270;;;;;
2022-10-06;-0,038;-0,083;0,063;-0,036;-0,053;-0,237;-0,154;-0,167;-0,224;-0,193;-0,273;0,112;-0,266;-0,090;-0,174;-0,064;;
2022-10-07;-0,045;-0,090;0,062;-0,043;-0,069;-0,247;-0,155;-0,172;-0,231;-0,202;-0,275;0,117;-0,268;-0,091;-0,181;-0,079;;
2022-10-10;-0,046;-0,090;0,071;-0,043;-0,068;-0,247;-0,155;-0,172;-0,228;-0,205;-0,276;0,119;-0,267;-0,091;-0,178;-0,079;;
2022-10-11;-0,051;-0,101;0,070;-0,049;-0,067;-0,246;-0,163;-0,171;-0,232;-0,212;-0,287;0,121;-0,277;-0,092;-0,181;-0,085;;
2022-10-12;-0,045;-0,098;0,072;-0,046;-0,072;-0,247;-0,162;-0,171;-0,232;-0,210;-0,285;0,121;-0,277;-0,092;-0,181;-0,084;;
2022-10-13;-0,055;-0,108;0,066;-0,058;-0,072;-0,244;-0,167;-0,167;-0,221;-0,216;-0,290;0,122;-0,279;-0,092;-0,186;-0,087;;
2022-10-14;-0,038;-0,095;0,076;-0,043;-0,061;-0,241;-0,164;-0,163;-0,232;-0,202;-0,286;0,119;-0,277;-0,092;-0,173;-0,071;;
2022-10-17;-0,039;-0,093;0,079;-0,042;-0,052;-0,232;-0,165;-0,156;-0,221;-0,202;-0,292;0,118;-0,280;-0,091;-0,177;-0,068;;
2022-10-18;-0,035;-0,089;0,079;-0,039;-0,048;-0,224;-0,160;-0,154;-0,220;-0,199;-0,290;0,116;-0,278;-0,091;-0,175;-0,063;;
2022-10-19;-0,042;-0,097;0,069;-0,044;-0,058;-0,228;-0,164;-0,158;-0,221;-0,203;-0,292;0,120;-0,280;-0,093;-0,177;-0,072;;
2022-10-20;-0,040;-0,094;0,070;-0,046;-0,061;-0,230;-0,168;-0,161;-0,227;-0,201;-0,293;0,120;-0,282;-0,093;-0,176;-0,069;;
