
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,242;;;;;
2022-10-06;-0,038;-0,042;0,052;-0,044;-0,057;-0,237;-0,127;-0,164;-0,205;-0,172;-0,218;0,121;-0,238;-0,088;-0,160;-0,051;;
2022-10-07;-0,045;-0,049;0,050;-0,050;-0,073;-0,247;-0,128;-0,169;-0,212;-0,181;-0,221;0,126;-0,240;-0,089;-0,167;-0,065;;
2022-10-10;-0,046;-0,050;0,060;-0,051;-0,072;-0,247;-0,129;-0,170;-0,209;-0,183;-0,222;0,128;-0,239;-0,089;-0,164;-0,065;;
2022-10-11;-0,050;-0,060;0,059;-0,056;-0,071;-0,246;-0,136;-0,168;-0,213;-0,191;-0,232;0,130;-0,249;-0,090;-0,167;-0,072;;
2022-10-12;-0,044;-0,058;0,060;-0,053;-0,077;-0,247;-0,136;-0,168;-0,212;-0,188;-0,231;0,130;-0,249;-0,090;-0,167;-0,070;;
2022-10-13;-0,054;-0,067;0,054;-0,065;-0,076;-0,244;-0,140;-0,164;-0,202;-0,195;-0,236;0,131;-0,251;-0,090;-0,172;-0,073;;
2022-10-14;-0,037;-0,055;0,065;-0,050;-0,066;-0,241;-0,138;-0,160;-0,213;-0,180;-0,231;0,128;-0,249;-0,089;-0,159;-0,057;;
2022-10-17;-0,038;-0,052;0,067;-0,049;-0,056;-0,232;-0,138;-0,153;-0,202;-0,181;-0,237;0,127;-0,252;-0,089;-0,163;-0,054;;
2022-10-18;-0,035;-0,049;0,067;-0,046;-0,052;-0,224;-0,134;-0,152;-0,201;-0,178;-0,236;0,125;-0,250;-0,089;-0,161;-0,049;;
2022-10-19;-0,041;-0,057;0,057;-0,051;-0,062;-0,228;-0,137;-0,155;-0,202;-0,181;-0,238;0,128;-0,252;-0,090;-0,163;-0,058;;
2022-10-20;-0,040;-0,054;0,058;-0,054;-0,065;-0,230;-0,141;-0,158;-0,207;-0,179;-0,238;0,129;-0,253;-0,091;-0,162;-0,055;;
