
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,256;;;;;
2022-10-06;-0,036;-0,075;0,057;-0,044;-0,050;-0,237;-0,136;-0,157;-0,213;-0,187;-0,243;0,116;-0,251;-0,089;-0,170;-0,055;;
2022-10-07;-0,043;-0,082;0,055;-0,050;-0,066;-0,247;-0,138;-0,163;-0,220;-0,196;-0,245;0,120;-0,253;-0,090;-0,177;-0,070;;
2022-10-10;-0,044;-0,083;0,064;-0,051;-0,065;-0,247;-0,138;-0,163;-0,217;-0,199;-0,246;0,123;-0,252;-0,090;-0,174;-0,070;;
2022-10-11;-0,049;-0,094;0,064;-0,056;-0,064;-0,246;-0,146;-0,161;-0,222;-0,206;-0,257;0,125;-0,262;-0,091;-0,177;-0,076;;
2022-10-12;-0,042;-0,091;0,065;-0,054;-0,069;-0,247;-0,145;-0,162;-0,221;-0,204;-0,256;0,125;-0,262;-0,091;-0,177;-0,075;;
2022-10-13;-0,053;-0,101;0,059;-0,066;-0,069;-0,244;-0,150;-0,158;-0,210;-0,211;-0,261;0,126;-0,264;-0,091;-0,182;-0,077;;
2022-10-14;-0,036;-0,088;0,070;-0,051;-0,058;-0,241;-0,147;-0,154;-0,221;-0,196;-0,256;0,123;-0,263;-0,091;-0,169;-0,062;;
2022-10-17;-0,037;-0,086;0,072;-0,050;-0,049;-0,232;-0,148;-0,146;-0,210;-0,196;-0,262;0,122;-0,266;-0,091;-0,173;-0,059;;
2022-10-18;-0,033;-0,082;0,072;-0,046;-0,044;-0,224;-0,143;-0,145;-0,209;-0,193;-0,261;0,120;-0,263;-0,090;-0,171;-0,053;;
2022-10-19;-0,040;-0,090;0,062;-0,052;-0,055;-0,228;-0,147;-0,149;-0,210;-0,197;-0,262;0,123;-0,266;-0,092;-0,173;-0,063;;
2022-10-20;-0,038;-0,087;0,063;-0,054;-0,058;-0,230;-0,151;-0,151;-0,216;-0,195;-0,263;0,124;-0,267;-0,092;-0,171;-0,060;;
