
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,331;;;;;
2022-10-06;-0,077;-0,175;0,030;-0,054;-0,032;-0,237;-0,165;-0,166;-0,237;-0,214;-0,327;0,101;-0,326;-0,094;-0,210;-0,073;;
2022-10-07;-0,084;-0,182;0,029;-0,060;-0,048;-0,247;-0,167;-0,172;-0,244;-0,223;-0,330;0,105;-0,328;-0,095;-0,217;-0,088;;
2022-10-10;-0,085;-0,183;0,038;-0,061;-0,047;-0,247;-0,167;-0,172;-0,241;-0,226;-0,331;0,107;-0,327;-0,095;-0,214;-0,088;;
2022-10-11;-0,090;-0,193;0,037;-0,066;-0,047;-0,246;-0,175;-0,170;-0,246;-0,233;-0,342;0,109;-0,337;-0,096;-0,217;-0,095;;
2022-10-12;-0,084;-0,191;0,039;-0,064;-0,052;-0,247;-0,174;-0,170;-0,245;-0,231;-0,340;0,110;-0,337;-0,096;-0,217;-0,093;;
2022-10-13;-0,094;-0,200;0,033;-0,075;-0,051;-0,244;-0,178;-0,167;-0,234;-0,238;-0,345;0,111;-0,339;-0,096;-0,222;-0,096;;
2022-10-14;-0,077;-0,188;0,043;-0,060;-0,041;-0,241;-0,176;-0,163;-0,245;-0,223;-0,340;0,107;-0,338;-0,095;-0,209;-0,080;;
2022-10-17;-0,078;-0,185;0,046;-0,059;-0,031;-0,232;-0,176;-0,155;-0,235;-0,223;-0,346;0,106;-0,341;-0,095;-0,213;-0,077;;
2022-10-18;-0,074;-0,181;0,046;-0,056;-0,027;-0,224;-0,172;-0,154;-0,234;-0,220;-0,345;0,105;-0,338;-0,095;-0,211;-0,072;;
2022-10-19;-0,081;-0,189;0,036;-0,062;-0,038;-0,228;-0,176;-0,158;-0,235;-0,224;-0,347;0,108;-0,341;-0,096;-0,213;-0,081;;
2022-10-20;-0,079;-0,187;0,037;-0,064;-0,040;-0,230;-0,180;-0,160;-0,240;-0,222;-0,347;0,108;-0,342;-0,097;-0,212;-0,078;;
