
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,214;;;;;
2022-10-06;-0,053;-0,034;0,019;-0,055;-0,077;-0,237;-0,124;-0,133;-0,189;-0,164;-0,184;0,116;-0,210;-0,090;-0,152;-0,058;;
2022-10-07;-0,060;-0,041;0,017;-0,061;-0,093;-0,247;-0,126;-0,139;-0,197;-0,173;-0,186;0,121;-0,212;-0,091;-0,159;-0,072;;
2022-10-10;-0,061;-0,042;0,027;-0,062;-0,092;-0,247;-0,126;-0,139;-0,194;-0,176;-0,187;0,123;-0,211;-0,091;-0,157;-0,072;;
2022-10-11;-0,065;-0,053;0,026;-0,067;-0,091;-0,246;-0,134;-0,137;-0,198;-0,183;-0,198;0,125;-0,221;-0,092;-0,160;-0,079;;
2022-10-12;-0,059;-0,050;0,027;-0,064;-0,096;-0,247;-0,133;-0,138;-0,197;-0,181;-0,196;0,125;-0,221;-0,092;-0,159;-0,077;;
2022-10-13;-0,069;-0,060;0,021;-0,076;-0,096;-0,244;-0,137;-0,134;-0,187;-0,187;-0,201;0,126;-0,223;-0,092;-0,164;-0,080;;
2022-10-14;-0,052;-0,047;0,032;-0,061;-0,085;-0,241;-0,135;-0,130;-0,198;-0,173;-0,197;0,123;-0,222;-0,091;-0,151;-0,065;;
2022-10-17;-0,053;-0,045;0,034;-0,060;-0,076;-0,232;-0,135;-0,122;-0,187;-0,173;-0,203;0,122;-0,224;-0,091;-0,156;-0,061;;
2022-10-18;-0,050;-0,041;0,034;-0,057;-0,072;-0,224;-0,131;-0,121;-0,186;-0,170;-0,201;0,120;-0,222;-0,091;-0,154;-0,056;;
2022-10-19;-0,056;-0,049;0,024;-0,062;-0,082;-0,228;-0,135;-0,125;-0,187;-0,173;-0,203;0,123;-0,224;-0,092;-0,155;-0,065;;
2022-10-20;-0,055;-0,046;0,026;-0,064;-0,085;-0,230;-0,139;-0,127;-0,192;-0,172;-0,204;0,124;-0,226;-0,093;-0,154;-0,062;;
