
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,051;;;;-0,118;;;;-0,337;;;
2022-10-06;-0,086;-0,151;-0,099;;-0,156;-0,095;-0,051;-0,015;-0,069;-0,178;-0,119;0,008;-0,158;-0,157;-0,339;-0,030;-0,094;
2022-10-07;-0,087;-0,158;-0,114;;-0,164;-0,097;-0,052;-0,020;-0,078;-0,188;-0,124;0,007;-0,173;-0,172;-0,337;-0,030;-0,095;
2022-10-10;-0,087;-0,155;-0,114;;-0,161;;-0,053;-0,021;-0,077;-0,185;-0,123;0,009;-0,175;-0,175;-0,338;-0,031;-0,099;
2022-10-11;-0,088;-0,158;-0,120;;-0,164;-0,101;-0,053;-0,024;-0,080;-0,189;-0,125;0,009;-0,179;-0,179;-0,336;-0,032;-0,099;
2022-10-12;-0,088;-0,158;-0,118;;-0,162;-0,101;-0,053;-0,019;-0,081;-0,187;-0,126;0,009;-0,178;-0,179;-0,334;-0,034;-0,098;
2022-10-13;-0,088;-0,163;-0,121;;-0,167;-0,102;-0,054;-0,027;-0,089;-0,188;-0,122;0,011;-0,182;-0,183;-0,336;-0,030;-0,097;
2022-10-14;-0,087;-0,150;-0,106;;-0,153;-0,102;-0,054;-0,012;-0,072;-0,176;-0,126;0,013;-0,167;-0,167;-0,327;-0,030;-0,092;
2022-10-17;-0,087;-0,154;-0,103;;-0,158;-0,100;-0,054;-0,016;-0,079;-0,169;-0,122;0,013;-0,158;-0,158;-0,322;-0,032;-0,095;
2022-10-18;-0,087;-0,152;-0,097;;-0,155;-0,097;-0,054;-0,014;-0,076;-0,164;-0,121;0,013;-0,153;-0,152;-0,317;-0,036;-0,092;
2022-10-19;-0,088;-0,154;-0,106;;-0,157;-0,099;-0,055;-0,019;-0,078;-0,169;-0,122;0,011;-0,161;-0,161;-0,324;-0,037;-0,089;
2022-10-20;-0,089;-0,152;-0,103;;-0,156;-0,101;-0,056;-0,021;-0,079;-0,174;-0,124;0,010;-0,165;-0,164;-0,316;-0,036;-0,090;
