
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,173;;;;;
2022-10-06;-0,075;-0,090;0,036;-0,058;-0,060;-0,198;-0,109;-0,097;-0,201;-0,178;-0,159;0,125;-0,168;-0,087;-0,157;-0,083;;
2022-10-07;-0,082;-0,097;0,035;-0,064;-0,076;-0,209;-0,110;-0,102;-0,208;-0,186;-0,162;0,129;-0,171;-0,088;-0,164;-0,097;;
2022-10-10;-0,083;-0,097;0,044;-0,065;-0,075;-0,208;-0,111;-0,103;-0,206;-0,189;-0,163;0,132;-0,170;-0,088;-0,161;-0,097;;
2022-10-11;-0,087;-0,108;0,044;-0,070;-0,075;-0,207;-0,118;-0,101;-0,210;-0,197;-0,174;0,134;-0,179;-0,089;-0,165;-0,104;;
2022-10-12;-0,081;-0,106;0,045;-0,068;-0,080;-0,208;-0,117;-0,101;-0,209;-0,194;-0,172;0,134;-0,179;-0,089;-0,164;-0,102;;
2022-10-13;-0,092;-0,115;0,039;-0,079;-0,079;-0,206;-0,122;-0,097;-0,198;-0,201;-0,177;0,135;-0,181;-0,089;-0,169;-0,105;;
2022-10-14;-0,074;-0,103;0,049;-0,065;-0,069;-0,202;-0,120;-0,093;-0,210;-0,186;-0,172;0,131;-0,180;-0,089;-0,156;-0,090;;
2022-10-17;-0,075;-0,100;0,052;-0,063;-0,059;-0,194;-0,120;-0,086;-0,199;-0,187;-0,179;0,131;-0,183;-0,089;-0,160;-0,086;;
2022-10-18;-0,072;-0,096;0,052;-0,060;-0,055;-0,186;-0,116;-0,084;-0,198;-0,184;-0,177;0,129;-0,180;-0,088;-0,158;-0,081;;
2022-10-19;-0,078;-0,104;0,042;-0,066;-0,066;-0,189;-0,119;-0,088;-0,199;-0,187;-0,179;0,132;-0,183;-0,090;-0,160;-0,090;;
2022-10-20;-0,077;-0,102;0,043;-0,068;-0,068;-0,191;-0,123;-0,091;-0,204;-0,185;-0,180;0,133;-0,184;-0,091;-0,159;-0,087;;
