
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,091;-0,049;;;;-0,115;;;;-0,337;;;
2022-10-06;-0,085;-0,151;-0,091;;-0,157;-0,091;-0,050;-0,024;-0,074;-0,173;-0,116;0,008;-0,152;-0,151;-0,339;-0,027;-0,098;
2022-10-07;-0,086;-0,158;-0,106;;-0,165;-0,094;-0,051;-0,030;-0,083;-0,183;-0,121;0,007;-0,167;-0,166;-0,337;-0,028;-0,099;
2022-10-10;-0,086;-0,155;-0,106;;-0,162;;-0,052;-0,031;-0,082;-0,180;-0,120;0,009;-0,169;-0,169;-0,338;-0,028;-0,103;
2022-10-11;-0,087;-0,159;-0,112;;-0,165;-0,097;-0,051;-0,034;-0,085;-0,184;-0,122;0,009;-0,173;-0,173;-0,336;-0,030;-0,103;
2022-10-12;-0,087;-0,158;-0,111;;-0,163;-0,098;-0,051;-0,029;-0,086;-0,181;-0,123;0,009;-0,172;-0,173;-0,334;-0,031;-0,101;
2022-10-13;-0,087;-0,163;-0,113;;-0,168;-0,099;-0,052;-0,036;-0,094;-0,183;-0,119;0,011;-0,176;-0,177;-0,336;-0,028;-0,101;
2022-10-14;-0,086;-0,150;-0,098;;-0,155;-0,099;-0,053;-0,022;-0,077;-0,171;-0,122;0,013;-0,161;-0,161;-0,327;-0,028;-0,096;
2022-10-17;-0,086;-0,154;-0,095;;-0,159;-0,096;-0,052;-0,026;-0,084;-0,164;-0,119;0,013;-0,152;-0,152;-0,322;-0,029;-0,099;
2022-10-18;-0,086;-0,152;-0,089;;-0,156;-0,094;-0,052;-0,024;-0,081;-0,159;-0,117;0,013;-0,147;-0,146;-0,317;-0,034;-0,096;
2022-10-19;-0,087;-0,154;-0,098;;-0,158;-0,096;-0,054;-0,029;-0,083;-0,164;-0,119;0,011;-0,155;-0,155;-0,324;-0,035;-0,093;
2022-10-20;-0,088;-0,153;-0,095;;-0,157;-0,097;-0,054;-0,031;-0,084;-0,169;-0,121;0,010;-0,159;-0,158;-0,315;-0,034;-0,094;
