
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,301;;;;;
2022-10-06;-0,070;-0,174;0,033;-0,046;-0,041;-0,237;-0,153;-0,167;-0,253;-0,208;-0,305;0,101;-0,296;-0,093;-0,215;-0,088;;
2022-10-07;-0,077;-0,181;0,031;-0,052;-0,057;-0,247;-0,154;-0,173;-0,260;-0,217;-0,308;0,106;-0,298;-0,094;-0,222;-0,103;;
2022-10-10;-0,078;-0,181;0,040;-0,053;-0,056;-0,247;-0,154;-0,173;-0,258;-0,219;-0,309;0,108;-0,297;-0,094;-0,219;-0,103;;
2022-10-11;-0,082;-0,192;0,040;-0,058;-0,055;-0,246;-0,162;-0,171;-0,262;-0,227;-0,320;0,110;-0,307;-0,095;-0,222;-0,109;;
2022-10-12;-0,076;-0,189;0,041;-0,056;-0,060;-0,247;-0,161;-0,172;-0,261;-0,224;-0,318;0,110;-0,307;-0,095;-0,222;-0,108;;
2022-10-13;-0,086;-0,199;0,035;-0,067;-0,060;-0,244;-0,166;-0,168;-0,250;-0,231;-0,323;0,111;-0,309;-0,095;-0,227;-0,111;;
2022-10-14;-0,069;-0,186;0,046;-0,053;-0,049;-0,241;-0,163;-0,164;-0,262;-0,216;-0,318;0,108;-0,308;-0,094;-0,214;-0,095;;
2022-10-17;-0,070;-0,184;0,048;-0,051;-0,040;-0,232;-0,164;-0,156;-0,251;-0,217;-0,324;0,107;-0,311;-0,094;-0,218;-0,092;;
2022-10-18;-0,067;-0,180;0,048;-0,048;-0,036;-0,224;-0,159;-0,155;-0,250;-0,214;-0,323;0,105;-0,308;-0,094;-0,216;-0,087;;
2022-10-19;-0,073;-0,188;0,038;-0,054;-0,046;-0,228;-0,163;-0,159;-0,251;-0,217;-0,325;0,109;-0,311;-0,095;-0,218;-0,096;;
2022-10-20;-0,072;-0,185;0,039;-0,056;-0,049;-0,230;-0,167;-0,161;-0,256;-0,215;-0,326;0,109;-0,312;-0,096;-0,216;-0,093;;
