
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,213;;;;;
2022-10-06;-0,067;-0,076;0,017;-0,058;-0,074;-0,224;-0,129;-0,130;-0,206;-0,187;-0,185;0,116;-0,208;-0,088;-0,165;-0,079;;
2022-10-07;-0,074;-0,083;0,016;-0,065;-0,090;-0,234;-0,131;-0,135;-0,213;-0,195;-0,188;0,121;-0,211;-0,089;-0,172;-0,094;;
2022-10-10;-0,075;-0,083;0,025;-0,065;-0,089;-0,234;-0,131;-0,135;-0,210;-0,198;-0,189;0,123;-0,210;-0,089;-0,169;-0,094;;
2022-10-11;-0,079;-0,094;0,024;-0,071;-0,089;-0,233;-0,138;-0,134;-0,214;-0,206;-0,200;0,125;-0,219;-0,090;-0,172;-0,100;;
2022-10-12;-0,073;-0,091;0,026;-0,068;-0,094;-0,234;-0,138;-0,134;-0,213;-0,203;-0,198;0,125;-0,220;-0,090;-0,172;-0,099;;
2022-10-13;-0,083;-0,101;0,020;-0,080;-0,093;-0,231;-0,142;-0,130;-0,203;-0,210;-0,203;0,126;-0,222;-0,090;-0,177;-0,102;;
2022-10-14;-0,066;-0,088;0,030;-0,065;-0,083;-0,228;-0,140;-0,126;-0,214;-0,195;-0,199;0,123;-0,220;-0,089;-0,164;-0,086;;
2022-10-17;-0,067;-0,086;0,033;-0,064;-0,073;-0,219;-0,140;-0,119;-0,203;-0,196;-0,205;0,122;-0,223;-0,089;-0,168;-0,083;;
2022-10-18;-0,064;-0,082;0,032;-0,061;-0,069;-0,211;-0,136;-0,117;-0,202;-0,192;-0,203;0,120;-0,221;-0,089;-0,166;-0,078;;
2022-10-19;-0,070;-0,090;0,022;-0,066;-0,080;-0,215;-0,140;-0,121;-0,203;-0,196;-0,205;0,124;-0,223;-0,090;-0,168;-0,087;;
2022-10-20;-0,069;-0,087;0,024;-0,068;-0,082;-0,217;-0,143;-0,124;-0,208;-0,194;-0,206;0,124;-0,224;-0,091;-0,166;-0,084;;
