
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,218;;;;;
2022-10-06;-0,028;-0,051;0,058;-0,027;-0,029;-0,237;-0,103;-0,129;-0,185;-0,152;-0,186;0,126;-0,213;-0,087;-0,141;-0,025;;
2022-10-07;-0,035;-0,058;0,056;-0,033;-0,045;-0,247;-0,104;-0,134;-0,192;-0,161;-0,188;0,131;-0,215;-0,087;-0,148;-0,039;;
2022-10-10;-0,036;-0,059;0,065;-0,034;-0,044;-0,247;-0,104;-0,135;-0,189;-0,163;-0,189;0,133;-0,214;-0,088;-0,146;-0,039;;
2022-10-11;-0,041;-0,069;0,065;-0,039;-0,043;-0,246;-0,112;-0,133;-0,193;-0,171;-0,200;0,135;-0,224;-0,089;-0,149;-0,046;;
2022-10-12;-0,034;-0,067;0,066;-0,037;-0,049;-0,247;-0,111;-0,133;-0,192;-0,168;-0,199;0,135;-0,224;-0,089;-0,148;-0,044;;
2022-10-13;-0,045;-0,076;0,060;-0,048;-0,048;-0,244;-0,116;-0,129;-0,182;-0,175;-0,204;0,136;-0,226;-0,089;-0,153;-0,047;;
2022-10-14;-0,027;-0,064;0,070;-0,034;-0,038;-0,241;-0,113;-0,125;-0,193;-0,160;-0,199;0,133;-0,225;-0,088;-0,140;-0,031;;
2022-10-17;-0,028;-0,061;0,073;-0,032;-0,028;-0,232;-0,114;-0,118;-0,182;-0,161;-0,205;0,132;-0,228;-0,088;-0,145;-0,028;;
2022-10-18;-0,025;-0,057;0,073;-0,029;-0,024;-0,224;-0,109;-0,116;-0,181;-0,158;-0,204;0,130;-0,225;-0,088;-0,143;-0,023;;
2022-10-19;-0,031;-0,066;0,063;-0,035;-0,034;-0,228;-0,113;-0,120;-0,182;-0,161;-0,205;0,133;-0,228;-0,089;-0,144;-0,032;;
2022-10-20;-0,030;-0,063;0,064;-0,037;-0,037;-0,230;-0,117;-0,123;-0,187;-0,159;-0,206;0,134;-0,229;-0,090;-0,143;-0,029;;
