
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,315;;;;;
2022-10-06;-0,068;-0,181;0,052;-0,044;-0,032;-0,237;-0,153;-0,156;-0,248;-0,209;-0,308;0,101;-0,310;-0,093;-0,216;-0,072;;
2022-10-07;-0,075;-0,188;0,051;-0,051;-0,047;-0,247;-0,155;-0,161;-0,256;-0,218;-0,310;0,106;-0,313;-0,094;-0,222;-0,087;;
2022-10-10;-0,076;-0,189;0,060;-0,051;-0,046;-0,247;-0,155;-0,161;-0,253;-0,221;-0,311;0,108;-0,312;-0,094;-0,220;-0,087;;
2022-10-11;-0,081;-0,199;0,059;-0,057;-0,046;-0,246;-0,163;-0,160;-0,257;-0,228;-0,322;0,110;-0,321;-0,095;-0,223;-0,093;;
2022-10-12;-0,074;-0,197;0,061;-0,054;-0,051;-0,247;-0,162;-0,160;-0,256;-0,226;-0,321;0,110;-0,321;-0,095;-0,222;-0,092;;
2022-10-13;-0,085;-0,206;0,055;-0,066;-0,051;-0,244;-0,166;-0,156;-0,246;-0,232;-0,326;0,111;-0,323;-0,095;-0,228;-0,095;;
2022-10-14;-0,068;-0,194;0,065;-0,051;-0,040;-0,241;-0,164;-0,152;-0,257;-0,218;-0,321;0,108;-0,322;-0,095;-0,215;-0,079;;
2022-10-17;-0,069;-0,191;0,068;-0,050;-0,030;-0,232;-0,164;-0,144;-0,246;-0,218;-0,327;0,107;-0,325;-0,094;-0,219;-0,076;;
2022-10-18;-0,065;-0,187;0,068;-0,047;-0,026;-0,224;-0,160;-0,143;-0,245;-0,215;-0,326;0,105;-0,322;-0,094;-0,217;-0,071;;
2022-10-19;-0,072;-0,196;0,057;-0,052;-0,037;-0,228;-0,164;-0,147;-0,246;-0,218;-0,327;0,109;-0,325;-0,096;-0,219;-0,080;;
2022-10-20;-0,070;-0,193;0,059;-0,054;-0,040;-0,230;-0,168;-0,150;-0,251;-0,217;-0,328;0,109;-0,326;-0,096;-0,217;-0,077;;
