
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,188;;;;;
2022-10-06;-0,080;-0,089;0,045;-0,061;-0,062;-0,209;-0,121;-0,118;-0,214;-0,182;-0,174;0,123;-0,183;-0,086;-0,171;-0,096;;
2022-10-07;-0,087;-0,096;0,044;-0,067;-0,078;-0,219;-0,122;-0,124;-0,221;-0,191;-0,176;0,128;-0,186;-0,087;-0,177;-0,111;;
2022-10-10;-0,088;-0,097;0,053;-0,068;-0,077;-0,219;-0,123;-0,124;-0,218;-0,193;-0,177;0,130;-0,185;-0,087;-0,175;-0,111;;
2022-10-11;-0,093;-0,107;0,052;-0,073;-0,077;-0,218;-0,130;-0,122;-0,223;-0,201;-0,188;0,132;-0,194;-0,088;-0,178;-0,117;;
2022-10-12;-0,087;-0,105;0,054;-0,071;-0,082;-0,219;-0,129;-0,123;-0,222;-0,198;-0,187;0,133;-0,194;-0,088;-0,177;-0,115;;
2022-10-13;-0,097;-0,115;0,048;-0,082;-0,082;-0,217;-0,134;-0,119;-0,211;-0,205;-0,192;0,134;-0,196;-0,088;-0,182;-0,118;;
2022-10-14;-0,080;-0,102;0,058;-0,068;-0,071;-0,213;-0,132;-0,115;-0,222;-0,190;-0,187;0,130;-0,195;-0,088;-0,169;-0,103;;
2022-10-17;-0,081;-0,100;0,061;-0,066;-0,061;-0,205;-0,132;-0,107;-0,211;-0,191;-0,193;0,129;-0,198;-0,088;-0,174;-0,100;;
2022-10-18;-0,077;-0,096;0,061;-0,063;-0,057;-0,196;-0,128;-0,106;-0,211;-0,188;-0,192;0,127;-0,195;-0,087;-0,172;-0,094;;
2022-10-19;-0,084;-0,104;0,051;-0,069;-0,068;-0,200;-0,131;-0,110;-0,211;-0,191;-0,193;0,131;-0,198;-0,089;-0,173;-0,103;;
2022-10-20;-0,082;-0,101;0,052;-0,071;-0,071;-0,202;-0,135;-0,112;-0,217;-0,189;-0,194;0,131;-0,199;-0,089;-0,172;-0,100;;
