
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,172;;;;;
2022-10-06;-0,071;-0,068;0,056;-0,051;-0,061;-0,198;-0,114;-0,105;-0,199;-0,170;-0,154;0,132;-0,167;-0,087;-0,158;-0,083;;
2022-10-07;-0,078;-0,075;0,054;-0,058;-0,077;-0,208;-0,116;-0,111;-0,206;-0,179;-0,156;0,137;-0,170;-0,087;-0,165;-0,097;;
2022-10-10;-0,079;-0,075;0,064;-0,058;-0,076;-0,208;-0,116;-0,111;-0,204;-0,181;-0,157;0,139;-0,169;-0,088;-0,162;-0,097;;
2022-10-11;-0,083;-0,086;0,063;-0,064;-0,075;-0,207;-0,124;-0,109;-0,208;-0,189;-0,168;0,141;-0,178;-0,088;-0,165;-0,104;;
2022-10-12;-0,077;-0,083;0,064;-0,061;-0,081;-0,208;-0,123;-0,109;-0,207;-0,186;-0,167;0,141;-0,178;-0,088;-0,165;-0,102;;
2022-10-13;-0,087;-0,093;0,058;-0,073;-0,080;-0,205;-0,128;-0,105;-0,196;-0,193;-0,172;0,142;-0,180;-0,088;-0,170;-0,105;;
2022-10-14;-0,070;-0,080;0,069;-0,058;-0,070;-0,202;-0,125;-0,101;-0,208;-0,178;-0,167;0,139;-0,179;-0,088;-0,157;-0,089;;
2022-10-17;-0,071;-0,078;0,071;-0,057;-0,060;-0,193;-0,126;-0,094;-0,197;-0,179;-0,173;0,138;-0,182;-0,088;-0,161;-0,086;;
2022-10-18;-0,068;-0,074;0,071;-0,054;-0,056;-0,185;-0,121;-0,093;-0,196;-0,176;-0,172;0,136;-0,179;-0,088;-0,159;-0,081;;
2022-10-19;-0,074;-0,082;0,061;-0,059;-0,066;-0,189;-0,125;-0,096;-0,197;-0,179;-0,173;0,140;-0,182;-0,089;-0,161;-0,090;;
2022-10-20;-0,073;-0,079;0,063;-0,061;-0,069;-0,191;-0,129;-0,099;-0,202;-0,177;-0,174;0,140;-0,183;-0,090;-0,159;-0,087;;
