
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,330;;;;;
2022-10-06;-0,045;-0,176;0,048;-0,028;-0,050;-0,237;-0,165;-0,199;-0,264;-0,203;-0,327;0,096;-0,325;-0,093;-0,228;-0,097;;
2022-10-07;-0,052;-0,183;0,047;-0,034;-0,065;-0,247;-0,166;-0,204;-0,272;-0,212;-0,329;0,100;-0,328;-0,093;-0,235;-0,111;;
2022-10-10;-0,053;-0,184;0,056;-0,035;-0,064;-0,247;-0,166;-0,205;-0,269;-0,214;-0,330;0,103;-0,327;-0,094;-0,232;-0,111;;
2022-10-11;-0,058;-0,195;0,055;-0,040;-0,064;-0,246;-0,174;-0,203;-0,273;-0,222;-0,341;0,105;-0,336;-0,094;-0,236;-0,118;;
2022-10-12;-0,052;-0,192;0,057;-0,038;-0,069;-0,247;-0,173;-0,203;-0,272;-0,219;-0,340;0,105;-0,336;-0,094;-0,235;-0,116;;
2022-10-13;-0,062;-0,202;0,051;-0,049;-0,069;-0,244;-0,178;-0,199;-0,262;-0,226;-0,345;0,106;-0,338;-0,095;-0,240;-0,119;;
2022-10-14;-0,045;-0,189;0,061;-0,035;-0,058;-0,241;-0,175;-0,195;-0,273;-0,211;-0,340;0,103;-0,337;-0,094;-0,227;-0,104;;
2022-10-17;-0,046;-0,187;0,064;-0,033;-0,049;-0,232;-0,176;-0,188;-0,262;-0,212;-0,346;0,102;-0,340;-0,094;-0,231;-0,100;;
2022-10-18;-0,042;-0,183;0,064;-0,030;-0,044;-0,224;-0,171;-0,187;-0,261;-0,209;-0,345;0,100;-0,337;-0,094;-0,229;-0,095;;
2022-10-19;-0,049;-0,191;0,053;-0,036;-0,055;-0,228;-0,175;-0,190;-0,262;-0,212;-0,346;0,103;-0,340;-0,095;-0,231;-0,104;;
2022-10-20;-0,047;-0,188;0,055;-0,038;-0,058;-0,230;-0,179;-0,193;-0,267;-0,210;-0,347;0,104;-0,341;-0,096;-0,230;-0,101;;
