
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,092;-0,050;;;;-0,118;;;;-0,344;;;
2022-10-06;-0,085;-0,158;-0,097;;-0,159;-0,092;-0,051;-0,024;-0,084;-0,176;-0,118;0,008;-0,159;-0,158;-0,346;-0,030;-0,100;
2022-10-07;-0,086;-0,165;-0,112;;-0,166;-0,094;-0,052;-0,030;-0,093;-0,187;-0,124;0,006;-0,174;-0,174;-0,344;-0,031;-0,101;
2022-10-10;-0,087;-0,162;-0,112;;-0,164;;-0,052;-0,031;-0,091;-0,184;-0,123;0,008;-0,176;-0,176;-0,345;-0,031;-0,105;
2022-10-11;-0,087;-0,165;-0,118;;-0,166;-0,098;-0,052;-0,034;-0,095;-0,187;-0,124;0,008;-0,180;-0,180;-0,343;-0,033;-0,105;
2022-10-12;-0,087;-0,165;-0,117;;-0,165;-0,098;-0,052;-0,029;-0,095;-0,185;-0,126;0,008;-0,179;-0,180;-0,341;-0,034;-0,104;
2022-10-13;-0,087;-0,170;-0,119;;-0,170;-0,100;-0,053;-0,036;-0,104;-0,186;-0,122;0,011;-0,183;-0,184;-0,343;-0,031;-0,103;
2022-10-14;-0,087;-0,157;-0,104;;-0,156;-0,099;-0,053;-0,022;-0,087;-0,174;-0,125;0,013;-0,168;-0,168;-0,334;-0,030;-0,098;
2022-10-17;-0,087;-0,161;-0,101;;-0,160;-0,097;-0,053;-0,026;-0,094;-0,168;-0,122;0,012;-0,159;-0,160;-0,329;-0,032;-0,101;
2022-10-18;-0,087;-0,159;-0,095;;-0,158;-0,095;-0,053;-0,024;-0,090;-0,162;-0,120;0,012;-0,154;-0,154;-0,325;-0,036;-0,098;
2022-10-19;-0,088;-0,161;-0,105;;-0,160;-0,097;-0,054;-0,029;-0,093;-0,167;-0,122;0,010;-0,162;-0,162;-0,331;-0,037;-0,095;
2022-10-20;-0,089;-0,159;-0,101;;-0,159;-0,098;-0,055;-0,031;-0,094;-0,172;-0,124;0,009;-0,166;-0,165;-0,323;-0,037;-0,096;
