
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,203;;;;;
2022-10-06;-0,075;-0,074;0,027;-0,050;-0,082;-0,226;-0,124;-0,126;-0,207;-0,186;-0,179;0,116;-0,198;-0,087;-0,165;-0,087;;
2022-10-07;-0,082;-0,081;0,026;-0,056;-0,097;-0,237;-0,125;-0,131;-0,214;-0,195;-0,182;0,121;-0,201;-0,088;-0,172;-0,102;;
2022-10-10;-0,083;-0,081;0,035;-0,057;-0,096;-0,236;-0,126;-0,131;-0,212;-0,197;-0,183;0,123;-0,200;-0,088;-0,169;-0,102;;
2022-10-11;-0,088;-0,092;0,034;-0,062;-0,096;-0,235;-0,133;-0,130;-0,216;-0,205;-0,194;0,125;-0,209;-0,089;-0,173;-0,108;;
2022-10-12;-0,081;-0,089;0,036;-0,059;-0,101;-0,236;-0,133;-0,130;-0,215;-0,203;-0,192;0,125;-0,210;-0,089;-0,172;-0,107;;
2022-10-13;-0,092;-0,099;0,030;-0,071;-0,101;-0,234;-0,137;-0,126;-0,204;-0,209;-0,197;0,126;-0,212;-0,089;-0,177;-0,109;;
2022-10-14;-0,075;-0,086;0,040;-0,056;-0,090;-0,230;-0,135;-0,122;-0,215;-0,194;-0,193;0,123;-0,210;-0,089;-0,164;-0,094;;
2022-10-17;-0,076;-0,084;0,043;-0,055;-0,080;-0,222;-0,135;-0,114;-0,205;-0,195;-0,199;0,122;-0,213;-0,089;-0,168;-0,091;;
2022-10-18;-0,072;-0,080;0,043;-0,052;-0,076;-0,214;-0,131;-0,113;-0,204;-0,192;-0,197;0,120;-0,211;-0,088;-0,166;-0,085;;
2022-10-19;-0,079;-0,088;0,033;-0,057;-0,087;-0,217;-0,134;-0,117;-0,205;-0,195;-0,199;0,124;-0,213;-0,090;-0,168;-0,095;;
2022-10-20;-0,077;-0,085;0,034;-0,059;-0,090;-0,219;-0,138;-0,120;-0,210;-0,194;-0,200;0,124;-0,214;-0,090;-0,167;-0,092;;
